session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,143,2,steady_state,fan_fixed,2024-04-16 09:44:00+02:00,2024-04-16 07:44:00+00:00,,,,,,,,,,,,,35.29,34.04,34.26,31.76,34.2,35.73,34.92,34.95,34.20463105,35.2885214,-1.08389035,0.143,,,0,0,fan_off,fan_off,29.558571428571423,0.041600000000000005,24.2,109.0,50.3,600.0,1.26,11.4,58.4,1.02,109.8,-6.097835541065011e-05,0.05977831354965929,0.6063983586927255,0.6103872060775757,34.54440104166667,0.009152965994827778,1.0065066351083336,0.007507885198882276,0.0,,,959.4337116666666,35.2176389,32.0698342,34.164654399999996,31.2813303,13.465079733333333,88.45285196666666,24.787233533333332,-1.0838903499999972,4.985829613095245,,12.858681374640607,0.67323785833333,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,144,2,steady_state,fan_fixed,2024-04-16 09:45:00+02:00,2024-04-16 07:45:00+00:00,,,,,,,,,,,,,35.3,34.05,34.22,31.77,34.28,35.76,34.92,34.99,34.2802771,35.2955828,-1.0153057,0.144,,,0,0,fan_off,fan_off,29.562857142857144,0.0366,24.4,109.0,48.0,611.0,1.27,11.4,58.4,1.02,109.8,-0.0013682642570832595,0.06178981054717271,0.6061695071558157,0.6093521654605866,34.52174479166667,0.008641367818441742,1.0062340008193804,0.0068008605750098,0.0,,,892.4912773333333,35.264008733333334,32.16412616666667,34.2472876,31.312824233333334,12.197764566666667,82.58708083333333,24.83258993333333,-1.015305699999999,4.958887648809526,,11.591595059510851,0.7422639416666641,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,145,2,steady_state,fan_fixed,2024-04-16 09:46:00+02:00,2024-04-16 07:46:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,58.4,1.02,109.8,0.001744266998017943,0.0896684748870049,0.5962918688853581,0.6019073367118836,34.512369791666664,0.007784864610958219,1.0063781528540674,0.0076435195678638,0.0,,,855.9070123333333,35.266402,32.22777786666666,34.2705736,31.336305,12.100263433333334,82.18865833333334,24.932449066666667,,,,11.503971564447976,0.7540322083333351,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,146,2,steady_state,fan_fixed,2024-04-16 09:47:00+02:00,2024-04-16 07:47:00+00:00,,,,,,,,,,,,,35.31,34.05,34.2,31.75,34.18,35.71,34.88,34.92,34.1825885,35.3052340666667,-1.12264556666666,0.132,,,0,0,fan_off,fan_off,29.512857142857143,0.0378,24.1,109.0,48.5,602.0,1.25,11.4,58.4,1.02,109.8,-0.0009677345086553646,0.0645241599627061,0.5925586474438508,0.5943986624479294,34.51158854166667,0.007942726422827217,1.0062681817360288,0.00672632163117575,0.0,,,1022.8914266666666,35.2663569,32.27953456666667,34.28143996666667,31.351047766666664,10.469243323333334,76.61976693333334,24.795990933333336,-1.122645566666698,4.998731398809525,,9.876684675889484,0.7547683583333296,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,147,2,steady_state,fan_fixed,2024-04-16 09:48:00+02:00,2024-04-16 07:48:00+00:00,,,,,,,,,,,,,35.32,34.06,34.23,31.79,34.2,35.84,34.86,34.97,34.19861945,35.3151902,-1.11657075,0.133,,,0,0,fan_off,fan_off,29.578571428571426,0.0388,24.1,110.0,49.5,597.0,1.26,11.49,59.2,0.81,133.3,0.0006215781078784246,0.061263202265725354,0.5882260121405125,0.591190630197525,34.514973958333336,0.008046247181502895,1.0064251941002549,0.006777082279920097,0.0,,,1030.3000496666668,35.26638716666667,32.3563892,34.26102316666667,31.3603202,10.040667476666666,83.14938983333333,24.716564233333333,-1.116570750000001,4.93640252976191,,9.452441464526153,0.7514132083333322,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,148,2,steady_state,fan_fixed,2024-04-16 09:49:00+02:00,2024-04-16 07:49:00+00:00,,,,,,,,,,,,,35.32,34.05,34.23,31.77,34.2,35.85,34.89,34.98,34.20162525,35.3153770666667,-1.11375181666666,0.132,,,0,0,fan_off,fan_off,29.527142857142856,0.0426,24.3,110.0,48.5,605.0,1.26,11.49,59.2,0.81,133.3,0.00016041112738396967,0.06276176496908059,0.583170876155297,0.5857137978076935,34.516276041666664,0.007916634724326015,1.0064253380422845,0.006723239452553181,0.0,,,906.4433407,35.24092746666667,32.401598433333334,34.251311066666666,31.364821000000003,10.67368591,80.99175613333334,24.8246887,-1.1137518166666993,4.9891331845238085,,10.090515033844703,0.7246514250000047,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,149,2,steady_state,fan_fixed,2024-04-16 09:50:00+02:00,2024-04-16 07:50:00+00:00,109.0,3.0,-1.0,,-1.0,,,,,,,,35.31,34.05,34.16,31.76,34.16,35.8,34.88,34.95,34.1620489,35.3060086,-1.1439597,0.133,,,0,0,fan_off,fan_off,29.538571428571426,0.041999999999999996,24.2,110.0,48.2,608.0,1.25,11.49,59.2,0.81,133.3,-0.00023712519105932594,0.08077798175068496,0.5809438442190488,0.5840395033359528,34.522526041666666,0.008274434888938191,1.0067078075586593,0.007373259275900625,0.0,,,933.0042073333333,35.2371787,32.432213866666665,34.24287783333333,31.361807433333336,8.775676893333333,78.51847443333334,24.9014395,-1.1439596999999964,4.983954613095239,,8.194733049114285,0.7146526583333355,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,150,2,steady_state,fan_fixed,2024-04-16 09:51:00+02:00,2024-04-16 07:51:00+00:00,,,,,,,,,,,,,35.31,34.06,34.19,31.77,34.26,35.83,34.82,34.97,34.26424615,35.3117315333333,-1.04748538333332,0.132,,,0,0,fan_off,fan_off,29.552857142857142,0.032600000000000004,24.1,110.0,48.1,608.0,1.24,11.49,59.2,0.81,133.3,0.0005499016444976687,0.08402444689495632,0.5834036894142628,0.5866587579250335,34.53932291666667,0.009645491659699778,1.0069667531335083,0.008259699883836048,0.0,,,946.1242963333333,35.23729756666667,32.455881,34.270525,31.359251599999997,7.364052886666667,72.3885272,25.0348962,-1.0474853833333029,4.9864657738095275,,6.780649197252404,0.697974649999999,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,151,2,steady_state,fan_fixed,2024-04-16 09:52:00+02:00,2024-04-16 07:52:00+00:00,,,,,,,,,,,,,35.33,34.07,34.21,31.76,34.24,35.81,34.8,34.95,34.2417026,35.3251291333333,-1.08342653333332,0.133,,,0,0,fan_off,fan_off,29.544285714285714,0.0438,24.1,110.0,53.8,610.0,1.25,11.49,59.2,0.81,133.3,-0.0005165824815397478,0.5087836124490394,0.573547279338042,0.5843232810497284,34.54479166666667,0.008246256747950084,1.0055683084879883,0.009379932018861266,0.0,,,924.3695783333333,35.2295719,32.5237532,34.2811236,31.385732466666667,13.518889446666666,87.58404766666666,24.61292123333333,-1.083426533333295,5.000505952380955,,12.945342167328624,0.6847802333333348,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,152,2,steady_state,fan_fixed,2024-04-16 09:53:00+02:00,2024-04-16 07:53:00+00:00,,,,,,,,,,,,,35.32,34.08,34.21,31.77,34.21,35.85,34.8,34.96,34.21164465,35.3233632666667,-1.11171861666667,0.132,,,0,0,fan_off,fan_off,29.524285714285714,0.0322,24.1,109.0,48.1,597.0,1.25,11.71,58.6,1.01,175.9,4.6662146329860645e-05,0.056317627154848025,0.5686185382306576,0.5713016062974929,34.561588541666666,0.013500393766159628,1.0065131926044049,0.006695895889174146,0.0,,,941.7489443333334,35.244749633333335,32.64177063333334,34.30743593333333,31.410009866666666,12.149158833333333,83.2299635,24.570316566666666,-1.1117186166667068,5.037302827380952,,11.580540295102676,0.683161091666669,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,153,2,steady_state,fan_fixed,2024-04-16 09:54:00+02:00,2024-04-16 07:54:00+00:00,,,,,,,,,,,,,35.32,34.08,34.24,31.75,34.31,35.99,34.99,35.1,34.312339,35.3182256,-1.0058866,0.181,,,0,0,fan_off,fan_off,29.534285714285716,0.0364,24.0,109.0,48.1,602.0,1.25,11.71,58.6,1.01,175.9,-0.0004060358546666977,0.07443753104523326,0.5648853200177352,0.5673954486846924,34.592708333333334,0.01001383885297931,1.0064873352614767,0.00684955826023219,0.0,,,962.8190726666667,35.22405993333333,32.68423003333333,34.263064633333336,31.407537866666665,11.464195466666666,85.48640959999999,24.5197793,-1.0058865999999966,5.058422619047619,,10.899310146648931,0.631351599999995,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,154,2,overall_comfort,fan_as_is,2024-04-16 09:55:00+02:00,2024-04-16 07:55:00+00:00,114.0,3.0,-2.0,-2.0,-1.0,-1.0,1.0,-1.0,-2.0,-2.0,-1.0,Noise level;Lighting level ;,35.33,34.08,34.24,31.77,34.32,35.93,34.84,35.03,34.31684765,35.3349046666667,-1.01805701666667,0.149,,,0,0,fan_off,fan_off,29.502857142857145,0.0402,24.0,110.0,48.1,590.0,1.24,11.71,58.6,1.01,175.9,0.00045082034539518386,0.06553687687084457,0.5632769708832105,0.5650266945362091,34.61302083333333,0.00767445122626088,1.0072382708609087,0.0074580849407571235,0.0,,,1004.970976,35.19124,32.68783156666667,34.2316937,31.352713333333334,11.368492733333333,83.68704636666666,24.61255506666667,-1.0180570166667025,5.110163690476185,,10.805215762450123,0.5782191666666705,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,155,2,overall_comfort,fan_as_is,2024-04-16 09:56:00+02:00,2024-04-16 07:56:00+00:00,,,,,,,,,,,,,35.33,34.09,34.18,31.77,34.37,36.01,34.89,35.09,34.3714531,35.3347934,-0.963340300000006,0.143,,,0,0,fan_off,fan_off,29.514285714285716,0.038400000000000004,24.1,109.0,50.0,609.0,1.23,11.71,58.6,1.01,175.9,-2.3765169468499085e-06,0.0625390684679093,0.5669810473918915,0.5699664711952209,34.62278645833333,0.00839852731606509,1.0070329437845578,0.007125285232988697,0.0,,,963.6666706666667,35.18531136666667,32.6956812,34.2337211,31.339031233333333,12.214363233333332,84.88756316666667,24.4714916,-0.9633403000000058,5.108500744047614,,11.64738218594144,0.5625249083333372,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,156,2,overall_comfort,fan_as_is,2024-04-16 09:57:00+02:00,2024-04-16 07:57:00+00:00,,,,,,,,,,,,,35.33,34.08,34.16,31.76,34.34,36.05,34.74,35.04,34.3358844,35.3252854666667,-0.989401066666673,0.258,,,0,0,fan_off,fan_off,29.52857142857143,0.1028,24.0,109.0,47.8,602.0,1.17,11.71,58.6,1.01,175.9,-6.117636072910365e-05,0.06731196929020852,0.5693434029817581,0.5711051285266876,34.62903645833333,0.00819907798004012,1.0072967446664247,0.007789925662550119,0.0,,,785.761804,35.181721333333336,32.72684366666667,34.298543333333335,31.359538666666666,11.264352066666666,76.83361623333333,24.33797343333333,-0.9894010666667015,5.100465029761903,,10.695008663684908,0.5526848750000042,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,157,2,overall_comfort,fan_as_is,2024-04-16 09:58:00+02:00,2024-04-16 07:58:00+00:00,,,,,,,,,,,,,35.25,34.02,33.98,31.75,34.26,35.85,34.6,34.9,34.2557297,35.2479772,-0.992247499999998,0.38,,,1,1,fan_constant,fan_constant,29.641428571428573,0.21900000000000003,24.0,110.0,48.2,598.0,0.81,11.8,57.4,0.88,180.2,0.0003429048573707386,0.07348288503027979,0.5661463970939319,0.5682928889989853,34.643359375,0.010650459433719554,1.0075863761783372,0.00784062570120376,0.0,,,878.3898748,35.16548516666666,32.75110106666666,34.29377923333333,31.374421666666667,10.994112866666667,85.18319376666666,24.636660233333334,-0.9922474999999977,5.00193080357143,,10.427966469572734,0.5221257916666602,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,158,2,overall_comfort,fan_as_is,2024-04-16 09:59:00+02:00,2024-04-16 07:59:00+00:00,,,,,,,,,,,,,35.27,33.98,33.91,31.76,34.24,35.68,34.59,34.84,34.2386968,35.2667274,-1.0280306,0.39,,,1,1,fan_constant,fan_constant,29.654285714285717,0.21719999999999998,24.1,110.0,48.3,613.0,0.8,11.8,57.4,0.88,180.2,-0.00016514118283339805,0.08140581943283513,0.5643157007793586,0.5679651319980621,34.641796875,0.008962615276246763,1.007625877993658,0.007785444481390039,0.0,,,1194.152891,35.194469600000005,32.797541700000004,34.294953799999995,31.378826133333337,10.604419423333333,87.90433566666665,24.313026466666667,-1.028030600000001,4.987511160714281,,10.040103722553974,0.5526727250000079,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,159,3,fan_at_constant_speed,fan_constant,2024-04-16 10:00:00+02:00,2024-04-16 08:00:00+00:00,119.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.22,33.93,33.81,31.73,34.21,35.71,34.63,34.85,34.2121456,35.2224783333333,-1.01033273333333,0.38,,,1,1,fan_constant,fan_constant,29.609999999999996,0.20659999999999998,24.2,109.0,49.6,604.0,0.8,11.8,57.4,0.88,180.2,-0.00019713804554915784,0.0684092026943145,0.5672299993534883,0.5698643326759338,34.63515625,0.009787449130764356,1.0075062873502834,0.008058730080666942,0.0,,,979.4384563333333,35.238521,32.85241683333333,34.33756103333333,31.395955033333333,11.290849800000002,81.51081190000001,24.298151100000002,-1.0103327333332999,5.0251562500000055,,10.723619800646514,0.6033647499999972,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,160,3,fan_at_constant_speed,fan_constant,2024-04-16 10:01:00+02:00,2024-04-16 08:01:00+00:00,,,,,,,,,,,,,35.2,33.9,33.73,31.73,34.12,35.65,34.42,34.73,34.12147055,35.2003233333333,-1.07885278333334,0.38,,,1,1,fan_constant,fan_constant,29.674285714285713,0.2004,24.2,109.0,47.7,598.0,0.77,11.8,57.4,0.88,180.2,4.128465546576208e-05,0.07390028816664379,0.5629016781846682,0.5655956119298935,34.625911458333334,0.008398527316068447,1.0071143283693764,0.007199676954918,0.0,,,1010.4106323333333,35.2470883,32.8797631,34.354122233333335,31.3944172,10.421411173333334,84.40610006666667,24.294462433333333,-1.0788527833333035,4.951625744047622,,9.858509495148667,0.6211768416666672,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,161,3,fan_at_constant_speed,fan_constant,2024-04-16 10:02:00+02:00,2024-04-16 08:02:00+00:00,121.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.15,33.85,33.71,31.73,33.95,35.56,34.44,34.65,33.95314565,35.1477922666667,-1.19464661666666,0.385,,,1,1,fan_constant,fan_constant,29.66142857142857,0.1672,24.2,110.0,48.0,598.0,0.99,11.8,57.4,0.88,180.2,7.014294972880731e-05,0.0760125882706972,0.5558253047366937,0.5617420017719269,34.61927083333333,0.00657060805280788,1.0067551415400757,0.008310124543061934,0.0,,,998.7680253333333,35.210908366666665,32.881920099999995,34.293983966666666,31.404028633333336,10.413701439999999,80.4948586,24.273229566666668,-1.1946466166666951,4.957842261904762,,9.857876135263306,0.5916375333333335,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,162,3,fan_at_constant_speed,fan_constant,2024-04-16 10:03:00+02:00,2024-04-16 08:03:00+00:00,,,,,,,,,,,,,35.17,33.86,33.79,31.71,34.02,35.58,34.57,34.72,34.0217781,35.1689482666667,-1.14717016666667,0.142,,,0,0,fan_off,fan_off,29.551428571428573,0.10900000000000001,24.1,105.0,51.3,595.0,1.1,11.64,57.3,0.85,141.9,0.00013541757398343067,0.05927628468717192,0.5520000917216142,0.5533344745635986,34.604427083333334,0.010760779766326329,1.0066465943894634,0.0067914565938573205,0.0,,,1113.6716196666666,35.188459099999996,32.9078066,34.273337266666665,31.434774333333333,9.998194323333333,79.2678224,24.39646236666667,-1.1471701666667045,5.052998511904761,,9.446194231611718,0.5840320166666615,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,163,3,fan_at_constant_speed,fan_constant,2024-04-16 10:04:00+02:00,2024-04-16 08:04:00+00:00,123.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.205,33.935,33.935,31.689999999999998,33.965,35.695,34.59,34.75,33.964041712500006,35.207175166666644,-1.243133454166665,0.16899999999999998,,,0,0,fan_off,fan_off,29.46,0.0428,24.1,105.0,54.4,611.0,1.19,11.64,57.3,0.85,141.9,-0.0004218272437962416,0.8707126699041486,0.5482595403989156,0.5547767698764801,34.571484375,0.01500525431014189,1.005529045340509,0.007369951270640048,0.0,,,1112.7544713333332,35.18856196666667,32.9206524,34.2625892,31.435681133333333,9.259748166666666,79.8527586,24.426831366666665,-1.2431334541666388,5.111484374999996,,8.711488626267752,0.6170775916666713,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,164,3,skin_rewarming,fan_off,2024-04-16 10:05:00+02:00,2024-04-16 08:05:00+00:00,125.0,2.0,1.0,1.0,-1.0,,,,,,,,35.2,33.96,33.97,31.68,33.94,35.65,34.67,34.75,33.93811665,35.1982038666667,-1.26008721666667,0.133,,,0,0,fan_off,fan_off,29.427142857142858,0.049800000000000004,24.1,110.0,47.8,620.0,1.2,11.64,57.3,0.85,141.9,0.0004047480230534958,0.05455201376027436,0.5559264014164607,0.5596058964729309,34.52526041666667,0.013521449760907476,1.006866365693041,0.007142934017431794,0.0,,,1205.1132563333333,35.18850903333333,32.95495173333334,34.2531937,31.4589003,8.737479086666665,80.84722433333333,24.320180766666667,-1.2600872166667045,5.098117559523811,,8.181552685250205,0.6632486166666638,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,165,3,skin_rewarming,fan_off,2024-04-16 10:06:00+02:00,2024-04-16 08:06:00+00:00,,,,,,,,,,,,,35.2,33.98,33.98,31.69,33.85,35.73,34.66,34.75,33.84643965,35.2006695333333,-1.35422988333333,0.132,,,0,0,fan_off,fan_off,29.372857142857146,0.0316,24.2,109.0,48.1,624.0,1.19,11.64,57.3,0.85,141.9,-5.233418981636817e-05,0.05536382625316265,0.5580245539546013,0.5687731981277466,34.499348958333336,0.007514395538963134,1.006596402157326,0.00683787953235054,0.0,,,910.4360543333333,35.201889533333336,32.99236033333334,34.266948166666666,31.474999866666664,11.609231363333333,81.42929386666667,24.111469266666667,-1.3542298833332964,5.126491815476189,,11.051206809378732,0.7025405750000004,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,166,3,skin_rewarming,fan_off,2024-04-16 10:07:00+02:00,2024-04-16 08:07:00+00:00,127.0,2.0,1.0,1.0,-1.0,,,,,,,,35.23,34.01,34.0,31.72,33.85,35.71,34.77,34.78,33.8519503,35.2274760666667,-1.37552576666667,0.179,,,0,0,fan_off,fan_off,29.442857142857147,0.028999999999999998,24.4,110.0,48.1,652.0,1.18,11.64,57.3,0.85,141.9,1.625481315083214e-05,0.0651973400463834,0.5639685506621996,0.5667718589305878,34.491536458333336,0.007916634724324597,1.0075895386387421,0.00778131143646874,0.0,,,650.7579573333334,35.21779566666667,33.02149886666667,34.28084573333334,31.47819523333333,10.29496258,80.8350118,24.236527000000002,-1.375525766666705,5.048679315476189,,9.7309940293378,0.7262592083333317,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,167,3,skin_rewarming,fan_off,2024-04-16 10:08:00+02:00,2024-04-16 08:08:00+00:00,,,,,,,,,,,,,35.25,34.01,34.03,31.72,33.8,35.74,34.79,34.78,33.80185365,35.2531212666667,-1.45126761666666,0.177,,,0,0,fan_off,fan_off,29.43857142857143,0.0246,24.4,110.0,49.5,650.0,1.17,11.59,56.7,0.98,141.1,5.527104725236656e-05,0.060725761026289495,0.5631715022027493,0.5649415194988251,34.4828125,0.008725753330597807,1.0078920075731004,0.007971171813114738,0.0,,,684.676426,35.20712043333334,32.97653186666667,34.19312453333333,31.51007896666667,9.475291036666666,78.66014896666667,24.283821133333337,-1.451267616666705,5.044241071428573,,8.912119534463917,0.7243079333333355,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,168,3,skin_rewarming,fan_off,2024-04-16 10:09:00+02:00,2024-04-16 08:09:00+00:00,129.0,3.0,-1.0,-1.0,-1.0,,,,,,,,35.28,34.04,34.01,31.72,33.72,35.71,34.71,34.71,33.7176912,35.2833842666667,-1.56569306666668,0.186,,,0,0,fan_off,fan_off,29.424285714285713,0.0426,24.4,110.0,48.0,640.0,1.19,11.59,56.7,0.98,141.1,-0.00017573990956710404,0.06419173672887667,0.5638635538518428,0.5658779680728913,34.47890625,0.007090586495010412,1.0068970771529797,0.0074621614280918815,0.0,,,694.0087836666667,35.18368063333333,32.943337,34.1012497,31.54555463333333,9.41063093,80.67463166666667,24.269766533333332,-1.5656930666667037,5.054620535714289,,8.846767376148158,0.70477438333333,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,169,3,skin_rewarming,fan_off,2024-04-16 10:10:00+02:00,2024-04-16 08:10:00+00:00,,,,,,,,,,,,,35.29,34.04,34.03,31.74,33.76,35.72,34.76,34.75,33.7632792,35.2852525333333,-1.52197333333333,0.132,,,0,0,fan_off,fan_off,29.5,0.0372,24.3,110.0,47.8,640.0,1.19,11.59,56.7,0.98,141.1,1.5314588699765124e-05,0.07469058492012845,0.5613976200421651,0.5629579722881317,34.475651041666666,0.00628493722060048,1.007482059068736,0.007814726336827572,0.0,,,837.9148596666666,35.15914576666666,32.94747596666667,34.0577646,31.573832533333334,9.565618696666666,79.3765054,24.291638000000003,-1.5219733333332996,4.975651041666666,,9.004221076624502,0.6834947249999956,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,170,3,skin_rewarming,fan_off,2024-04-16 10:11:00+02:00,2024-04-16 08:11:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,56.7,0.98,141.1,0.00027701746672998133,0.06912715976964753,0.558108089864254,0.5617625713348389,34.47864583333333,0.007593142209639582,1.007119337981132,0.007839086671200845,0.0,,,646.7430453333333,35.148807033333334,32.9576371,34.04421696666667,31.60347206666667,10.237772043333333,82.3588757,24.267049866666667,,,,9.67966395346908,0.6701612000000026,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D01_DIM-MOR,P01,D01,DIM-MOR,DIM,MOR,171,3,skin_rewarming,fan_off,2024-04-16 10:12:00+02:00,2024-04-16 08:12:00+00:00,,,,,,,,,,,,,35.29,34.06,34.05,31.65,33.77,35.94,34.79,34.83,33.76578405,35.2859026,-1.52011855,0.148,,,0,0,fan_off,fan_off,29.318571428571428,0.051000000000000004,24.5,108.0,55.5,627.0,1.21,11.59,56.7,0.98,141.1,-0.00012755970424223188,0.07732996328439506,0.5563700944185257,0.561267364025116,34.48294270833333,0.006971655800144781,1.0068911897551245,0.007719843690145992,0.0,,,824.2223280000001,35.15642196666666,32.959222,34.03499996666667,31.612064866666667,9.1456221,77.52183523333333,24.230681033333333,-1.5201185499999994,5.164371279761905,,8.589252005581475,0.6734792583333302,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
