session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,145,2,steady_state,fan_fixed,2024-04-17 09:37:00+02:00,2024-04-17 07:37:00+00:00,,,,,,,,,,,,,34.61,33.67,33.32,32.78,34.65,36.18,34.83,35.22,34.64604025,34.6110995333333,0.034940716666668,0.133,,,0,0,fan_off,fan_off,29.502857142857142,0.04460000000000001,23.3,110.0,,575.0,1.16,10.04,69.9,0.35,72.1,0.00013125919581397815,0.05672907656927825,3.2620998313029608,3.269322228431702,34.47682291666667,0.006893313115857793,1.0063180692226805,0.008243913305148521,0.0,,,492.01903333333337,34.34735736666667,31.4790924,33.184169499999996,32.14697103333334,5.932895903333333,82.08981010000001,37.37688153333333,0.0349407166666964,4.973965773809528,,2.670796072030372,-0.12946554999999904,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,146,2,steady_state,fan_fixed,2024-04-17 09:38:00+02:00,2024-04-17 07:38:00+00:00,,,,,,,,,,,,,34.63,33.65,33.29,32.71,34.59,36.19,34.83,35.2,34.59417625,34.6263578666667,-0.0321816166666764,0.133,,,0,0,fan_off,fan_off,29.47714285714286,0.023799999999999998,23.2,110.0,,580.0,1.14,10.16,68.8,0.64,71.2,-0.00015615775062846255,0.049968270164085095,3.2588908712069196,3.261189031600952,34.49205729166667,0.008199077980041873,1.006548692778806,0.0067593972319147525,0.0,,,460.68441766666666,34.381993466666664,31.538039933333334,33.213669833333334,32.158524899999996,7.4386626,86.02781243333332,37.21957926666667,-0.032181616666704826,5.01491443452381,,4.17977172879308,-0.11006382500000456,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,147,2,steady_state,fan_fixed,2024-04-17 09:39:00+02:00,2024-04-17 07:39:00+00:00,,,,,,,,,,,,,34.6,33.64,33.3,32.67,34.58,36.29,34.74,35.2,34.575226,34.6049821333333,-0.0297561333333363,0.136,,,0,0,fan_off,fan_off,29.44142857142857,0.0392,23.1,109.0,,592.0,1.16,10.16,68.8,0.64,71.2,-0.00013347134225417828,0.046937981606948544,3.2587306688229245,3.2607219338417055,34.4984375,0.0070172589142413104,1.0065377908757354,0.006693198336312887,0.0,,,415.86262866666664,34.35417996666667,31.5937253,33.20069686666667,32.18072196666667,6.96861504,80.2236611,37.49538246666667,-0.02975613333330074,5.057008928571431,,3.709884371177076,-0.1442575333333309,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,148,2,steady_state,fan_fixed,2024-04-17 09:40:00+02:00,2024-04-17 07:40:00+00:00,109.0,1.0,0.0,,0.0,,,,,,,,34.61,33.63,33.28,32.65,34.54,36.26,34.87,35.22,34.53582935,34.6110378,-0.0752084499999981,0.142,,,0,0,fan_off,fan_off,29.461428571428574,0.026000000000000002,23.1,110.0,,584.0,1.15,10.16,68.8,0.64,71.2,0.0002065399466725119,0.048421108204445965,3.2586507459481555,3.2606356263160707,34.497265625,0.005900061774759727,1.0066006679333708,0.006924442970757042,0.0,,,316.9488553333333,34.2858221,31.6358759,33.18401256666667,32.1780058,6.385191163333333,80.62177236666668,37.859899266666666,-0.0752084499999981,5.035837053571424,,3.126540417385178,-0.21144352499999997,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,149,2,steady_state,fan_fixed,2024-04-17 09:41:00+02:00,2024-04-17 07:41:00+00:00,,,,,,,,,,,,,34.61,33.61,33.25,32.6,34.51,36.24,34.74,35.17,34.5133882,34.610987,-0.0975988000000001,0.143,,,0,0,fan_off,fan_off,29.478571428571428,0.031400000000000004,22.9,109.0,,580.0,1.15,10.16,68.8,0.64,71.2,5.324046433087938e-05,0.0447643498448559,3.2586756934722265,3.262607181072235,34.489453125,0.007855417077591543,1.0067075125066063,0.007169263681467797,0.0,,,317.2618596666667,34.2449369,31.685983133333334,33.17446796666667,32.17807623333333,5.617997719999999,79.13039646666667,38.132631933333336,-0.0975988000000001,5.010881696428569,,2.3593220265277726,-0.24451622499999814,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,150,2,steady_state,fan_fixed,2024-04-17 09:42:00+02:00,2024-04-17 07:42:00+00:00,,,,,,,,,,,,,34.56,33.63,33.27,32.63,34.48,36.09,34.7,35.09,34.47847975,34.557779,-0.0792992499999841,0.133,,,0,0,fan_off,fan_off,29.490000000000002,0.0362,23.1,109.0,,586.0,1.15,10.16,68.8,0.64,71.2,-1.5765728236757984e-05,0.04551417308144045,3.2572512894868852,3.2636726021766664,34.487239583333334,0.007469519335480006,1.0056877962235344,0.006169661465750968,0.0,,,674.8044123333333,34.23904676666667,31.73606396666667,33.183977,32.17809416666667,5.8985995366666675,79.50325356666667,38.072465566666665,-0.07929924999999827,4.997239583333332,,2.6413482471797822,-0.24819281666666626,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,151,2,steady_state,fan_fixed,2024-04-17 09:43:00+02:00,2024-04-17 07:43:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,68.3,0.6,89.5,1.6055223522920992e-05,0.04528789310418279,3.255314254760742,3.2573819160461426,34.48046875,0.007943811717147366,1.004246522297823,0.00486763908271463,0.0,,,867.085408,34.23907773333333,31.78759033333333,33.184872033333335,32.178060599999995,6.374585369999999,80.26855653333332,38.18369033333333,,,,3.119271115239257,-0.24139101666666818,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,152,2,steady_state,fan_fixed,2024-04-17 09:44:00+02:00,2024-04-17 07:44:00+00:00,,,,,,,,,,,,,34.51,33.61,33.26,32.65,34.24,36.17,34.73,35.05,34.24359585,34.5135330666667,-0.269937216666669,0.133,,,0,0,fan_off,fan_off,29.439999999999998,0.03319999999999999,23.0,109.0,,592.0,1.15,10.12,68.3,0.6,89.5,-0.00024592361599692247,0.05126918330378749,3.2635338217020036,3.275070381164551,34.47096354166667,0.009220530326989313,1.0052814962686314,0.006962290879015029,0.0,,,692.0594473333333,34.27947546666667,31.943121933333334,33.163656366666665,32.178027400000005,6.199104666666666,78.47767063333333,38.18296243333334,-0.26993721666670467,5.030963541666672,,2.9355708449646625,-0.1914880750000023,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,153,2,steady_state,fan_fixed,2024-04-17 09:45:00+02:00,2024-04-17 07:45:00+00:00,,,,,,,,,,,,,34.51,33.58,33.26,32.61,34.23,36.01,34.82,35.02,34.23062985,34.5098348,-0.279204950000001,0.133,,,0,0,fan_off,fan_off,29.47714285714286,0.030200000000000005,22.9,109.0,,581.0,1.14,10.12,68.3,0.6,89.5,0.00023769888170666482,0.05000118862676823,3.2617727547883986,3.268620729446411,34.45169270833333,0.008924057922690614,1.0047388972985967,0.005843742343740835,0.0,,,614.4893466666667,34.3260324,32.0089179,33.1413482,32.170309933333336,5.488421963333333,77.62025966666667,38.2237992,-0.27920495000000045,4.974549851190474,,2.2266492085449343,-0.1256603083333303,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,154,2,overall_comfort,fan_as_is,2024-04-17 09:46:00+02:00,2024-04-17 07:46:00+00:00,114.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,Lighting level ;Room temperature;Noise level;,34.53,33.56,33.19,32.62,34.12,36.1,34.77,35.0,34.12191505,34.5309609333333,-0.409045883333334,0.133,,,0,0,fan_off,fan_off,29.437142857142856,0.0304,23.3,109.0,,592.0,1.15,10.12,68.3,0.6,89.5,-0.00015643011359619738,0.037255326020458626,3.2615317861239115,3.2650671005249023,34.432421875,0.009077304717678886,1.0025276996107195,0.0040192982662103005,0.0,,,1066.355922,34.35881893333333,32.0203522,33.09619703333333,32.16828006666667,4.596119603333333,76.69440656666667,38.08422516666666,-0.40904588333329883,4.995279017857147,,1.3345878172094219,-0.07360294166667103,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,155,2,overall_comfort,fan_as_is,2024-04-17 09:47:00+02:00,2024-04-17 07:47:00+00:00,,,,,,,,,,,,,34.48,33.54,33.18,32.67,34.23,36.06,34.75,35.01,34.2346194,34.4787156666667,-0.244096266666674,0.144,,,0,0,fan_off,fan_off,29.43,0.0306,23.1,110.0,,601.0,1.15,10.12,68.3,0.6,89.5,0.00014938010913282998,0.03996793465483043,3.2616675893465676,3.2739315032958984,34.41158854166667,0.010715018045447776,1.0037179157814917,0.004776513116524894,0.0,,,959.1342663333334,34.38708746666667,32.0381165,33.0873042,32.16823746666667,5.962985433333334,82.5236938,38.12450663333333,-0.24409626666670192,4.981588541666667,,2.7013178439867667,-0.02450107499999632,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,156,2,overall_comfort,fan_as_is,2024-04-17 09:48:00+02:00,2024-04-17 07:48:00+00:00,,,,,,,,,,,,,34.47,33.49,33.14,32.61,34.22,36.1,34.76,35.03,34.2246456,34.4696138666667,-0.244968266666668,0.254,,,0,0,fan_off,fan_off,29.42571428571429,0.062,23.3,110.0,,617.0,1.17,10.19,67.8,0.37,62.9,-9.459378497354471e-05,0.03935149717841324,3.2662291089693705,3.273197650909424,34.383984375,0.011491439477998189,1.0052579800074488,0.005811443351387599,0.0,,,823.2654933333333,34.370985166666664,32.075592033333336,33.14801786666666,32.22540253333333,5.839881826666667,80.31123596666667,38.29261806666667,-0.2449682666666959,4.958270089285708,,2.5736527176972963,-0.012999208333333456,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,157,2,overall_comfort,fan_as_is,2024-04-17 09:49:00+02:00,2024-04-17 07:49:00+00:00,,,,,,,,,,,,,34.4,33.37,32.99,32.56,34.22,36.05,34.73,35.0,34.2216534,34.3996143333333,-0.177960933333353,0.382,,,1,1,fan_constant,fan_constant,29.582857142857144,0.1996,23.2,110.0,,608.0,0.72,10.19,67.8,0.37,62.9,-0.00012163584500513638,0.04134963395943355,3.280789715051651,3.3420719146728515,34.373697916666664,0.007215922676806688,1.0054199703795799,0.0065683380298735385,0.0,,,978.549991,34.37019346666667,32.16791226666667,33.180730833333335,32.6423374,5.906763023333333,71.1050055,38.29980463333333,-0.17796093333329566,4.790840773809521,,2.625973308281682,-0.003504449999994108,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,158,2,overall_comfort,fan_as_is,2024-04-17 09:50:00+02:00,2024-04-17 07:50:00+00:00,,,,,,,,,,,,,34.34,33.29,32.93,32.59,34.23,36.01,34.6,34.95,34.22564295,34.3403964666667,-0.114753516666681,0.391,,,1,1,fan_constant,fan_constant,29.65142857142857,0.19060000000000002,23.2,110.0,,592.0,0.87,10.19,67.8,0.37,62.9,-1.3472145004325954e-05,0.044003843017297976,3.2614029228687285,3.278205394744873,34.37330729166667,0.008274434888938207,1.0066565511663383,0.007757592331594098,0.0,,,1060.265498,34.38978386666666,32.28942956666667,33.16328646666667,32.860005199999996,5.022850866666667,72.14932146666666,38.33317556666667,-0.11475351666669553,4.721878720238099,,1.761447943797939,0.016476574999991556,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,159,3,fan_at_constant_speed,fan_constant,2024-04-17 09:51:00+02:00,2024-04-17 07:51:00+00:00,119.0,0.0,1.0,1.0,0.0,,,,,,,,34.31,33.26,32.84,32.62,34.2,35.9,34.71,34.94,34.2037005,34.3079218,-0.104221300000006,0.47,,,1,1,fan_constant,fan_constant,29.657142857142862,0.27359999999999995,23.3,109.0,,597.0,0.69,10.19,67.8,0.37,62.9,-6.529343348613563e-05,0.04442755053781822,3.242114367087682,3.245411419868469,34.378125,0.007772673912219462,1.0066619032047386,0.006899350385941737,0.0,,,1050.22885,34.40325666666667,32.46263903333333,33.1545738,33.0187738,4.781845443333333,75.29365433333334,38.567800166666665,-0.10422130000000607,4.720982142857135,,1.5397310762456513,0.02513166666667388,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,160,3,fan_at_constant_speed,fan_constant,2024-04-17 09:52:00+02:00,2024-04-17 07:52:00+00:00,,,,,,,,,,,,,34.36,33.23,32.87,32.61,34.19,35.86,34.58,34.88,34.1922306,34.3624267333333,-0.170196133333327,0.43,,,1,1,fan_constant,fan_constant,29.62142857142857,0.2694,23.3,109.0,,589.0,0.7,10.19,67.8,0.37,62.9,-6.42887786550502e-06,0.044941891938297035,3.2391905198494593,3.2414305567741395,34.3640625,0.009562911949697325,1.0069926514775394,0.007129574677875919,0.0,,,836.6461952,34.40527196666667,32.64700296666667,33.14558953333333,33.14353813333334,5.054700036666667,75.32780923333334,38.639112999999995,-0.17019613333329886,4.742633928571433,,1.8155095168172073,0.041209466666664696,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,161,3,fan_at_constant_speed,fan_constant,2024-04-17 09:53:00+02:00,2024-04-17 07:53:00+00:00,121.0,-1.0,2.0,2.0,0.0,,,,,,,,34.39,33.19,32.85,32.6,34.21,35.81,34.69,34.9,34.20868745,34.3876439333333,-0.178956483333337,0.417,,,1,1,fan_constant,fan_constant,29.631428571428575,0.26020000000000004,23.2,109.0,,580.0,0.69,10.26,67.5,0.49,52.3,0.00023107572612084988,0.04428828370851716,3.236654242873192,3.239250421524048,34.35364583333333,0.00731558828262796,1.0066489114191368,0.006864959686333202,0.0,,,958.1181095333334,34.41048726666667,32.70484023333333,33.130743833333334,33.21919523333333,5.90931226,77.32333343333333,38.8476713,-0.17895648333330172,4.722217261904756,,2.672658017126808,0.05684143333333935,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,162,3,fan_at_constant_speed,fan_constant,2024-04-17 09:54:00+02:00,2024-04-17 07:54:00+00:00,,,,,,,,,,,,,34.42,33.25,32.84,32.57,34.25,35.84,34.73,34.94,34.2520736,34.4241776,-0.172103999999997,0.268,,,0,0,fan_off,fan_off,29.610000000000003,0.1764,23.2,109.0,,581.0,0.88,10.26,67.5,0.49,52.3,-0.00015574553490296978,0.04739487783863867,3.2376051296790442,3.240577232837677,34.34453125,0.00796981444369653,1.0065605291846396,0.006739523123189906,0.0,,,1039.235021,34.4163276,32.74127156666667,33.14428026666667,33.05637386666667,7.695568106666667,76.71755953333333,38.835153266666666,-0.17210399999999737,4.73453125,,4.4579629769876234,0.07179634999999962,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,163,3,fan_at_constant_speed,fan_constant,2024-04-17 09:55:00+02:00,2024-04-17 07:55:00+00:00,123.0,-1.0,2.0,2.0,0.0,,,,,,,,34.46,33.370000000000005,32.89,32.525,34.29,36.03,34.65,34.989999999999995,34.2868574,34.46315366666665,-0.17629626666666798,0.133,,,0,0,fan_off,fan_off,29.49857142857143,0.0618,23.2,109.0,,578.0,1.14,10.26,67.5,0.49,52.3,-4.923904991077428e-07,0.04466073814767994,3.2355282058318457,3.2383451581001284,34.354427083333334,0.009962051716370175,1.006521816300809,0.006956151055332167,0.0,,,979.6635256666667,34.406019566666664,32.7309098,33.2096561,32.783920599999995,6.70588214,75.81741646666667,38.857611266666666,-0.17629626666664677,4.855855654761903,,3.470353934168154,0.05159248333333011,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,164,3,skin_rewarming,fan_off,2024-04-17 09:56:00+02:00,2024-04-17 07:56:00+00:00,125.0,0.0,0.0,0.0,-1.0,,,,,,,,34.46,33.42,32.93,32.5,34.32,36.08,34.68,35.03,34.32089315,34.4644147333333,-0.143521583333339,0.133,,,0,0,fan_off,fan_off,29.454285714285714,0.04479999999999999,23.3,110.0,,587.0,1.13,10.26,67.5,0.49,52.3,0.000138401320623408,0.040594664718780545,3.2344513396422068,3.238880431652069,34.382161458333336,0.008665277574501225,1.0068476117741025,0.007158014956422811,0.0,,,980.0378669999999,34.446894666666665,32.6994312,33.25319033333333,32.64730083333333,5.61567161,75.71045840000001,38.725012199999995,-0.14352158333329612,4.927875744047622,,2.381220270357793,0.06473320833332963,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,165,3,skin_rewarming,fan_off,2024-04-17 09:57:00+02:00,2024-04-17 07:57:00+00:00,,,,,,,,,,,,,34.46,33.48,32.93,32.47,34.38,36.06,34.79,35.08,34.3832296,34.4643924,-0.0811628000000013,0.133,,,0,0,fan_off,fan_off,29.37714285714286,0.035800000000000005,23.2,109.0,,584.0,1.12,10.26,67.5,0.49,52.3,-0.0001485230728652297,0.04228072465150571,3.2353845407565434,3.2372076511383057,34.38841145833333,0.006284937220600549,1.0074484135420512,0.007556156545328856,0.0,,,914.344567,34.482430199999996,32.685773966666666,33.2922757,32.562919533333336,5.493082569999999,74.66324693333333,38.669805733333334,-0.08116280000000131,5.011268601190469,,2.257698029243456,0.09401874166666602,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,166,3,skin_rewarming,fan_off,2024-04-17 09:58:00+02:00,2024-04-17 07:58:00+00:00,127.0,0.0,0.0,0.0,-1.0,,,,,,,,34.46,33.52,32.91,32.46,34.41,36.03,34.72,35.05,34.4061694,34.4644010666667,-0.0582316666666642,0.143,,,0,0,fan_off,fan_off,29.358571428571427,0.043000000000000003,23.2,109.0,,574.0,1.13,10.25,67.2,1.01,53.3,0.00028901391903369395,0.044386650538613966,3.2371556788682936,3.239659106731415,34.39140625,0.007969814443696346,1.0073108449466888,0.007466226489149509,0.0,,,602.5520773333334,34.4475015,32.685817766666666,33.270346833333335,32.5125705,6.893580406666667,73.15957283333333,39.295877,-0.058231666666699766,5.032834821428576,,3.656424727798373,0.05609524999999849,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,167,3,skin_rewarming,fan_off,2024-04-17 09:59:00+02:00,2024-04-17 07:59:00+00:00,,,,,,,,,,,,,34.46,33.57,32.94,32.5,34.43,36.03,34.76,35.07,34.4291093,34.4643154666667,-0.0352061666666685,0.181,,,0,0,fan_off,fan_off,29.314285714285713,0.032,23.3,109.0,,576.0,1.12,10.25,67.2,1.01,53.3,-0.0001282743783425211,0.04092249136242022,3.2384776641925175,3.2408218502998354,34.393619791666666,0.007060125891523795,1.0079140132120559,0.008001502254930048,0.0,,,396.3611908666667,34.3913054,32.685801033333334,33.20361726666667,32.45853173333333,7.6280988333333335,74.96422483333333,39.30079103333333,-0.03520616666669696,5.0793340773809526,,4.389621169140816,-0.002314391666665472,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,168,3,skin_rewarming,fan_off,2024-04-17 10:00:00+02:00,2024-04-17 08:00:00+00:00,129.0,1.0,0.0,0.0,-1.0,,,,,,,,34.46,33.64,32.95,32.68,34.4,36.06,34.85,35.11,34.40417465,34.4643780666667,-0.060203416666667,0.133,,,0,0,fan_off,fan_off,29.35571428571429,0.0364,23.2,110.0,,589.0,1.11,10.25,67.2,1.01,53.3,0.00014126291075626046,0.04172665183836236,3.243126106262207,3.2454259514808657,34.39427083333333,0.00819592307273225,1.008189737427306,0.008241465644231706,0.0,,,474.3532317333333,34.3549073,32.69618563333333,33.137479400000004,32.43612136666667,7.14822169,72.84725716666667,39.20872406666667,-0.060203416666695375,5.0385565476190415,,3.9050955837377925,-0.039363533333329315,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,169,3,skin_rewarming,fan_off,2024-04-17 10:01:00+02:00,2024-04-17 08:01:00+00:00,,,,,,,,,,,,,34.47,33.68,32.98,32.77,34.44,36.04,34.91,35.13,34.44307265,34.4725040666667,-0.0294314166666752,0.181,,,0,0,fan_off,fan_off,29.294285714285714,0.0354,23.2,110.0,,579.0,1.11,10.25,67.2,1.01,53.3,0.0001279760157406832,0.04401964479842048,3.2427151540915173,3.244836592674255,34.39817708333333,0.006427347872249064,1.008042875960334,0.008235443861073898,0.0,73.50293974839632,3.7453763057602507,388.6878580333334,34.359023433333334,32.71525123333333,33.138887000000004,32.39530103333333,6.9487536599999995,76.60776623333332,39.2735712,-0.02943141666670357,5.103891369047616,3.104826484937007,3.706038505908482,-0.03915364999999582,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,170,3,skin_rewarming,fan_off,2024-04-17 10:02:00+02:00,2024-04-17 08:02:00+00:00,,,,,,,,,,,,,34.46,33.71,32.95,32.8,34.43,36.09,34.91,35.14,34.42960795,34.4643178666667,-0.0347099166666638,0.133,,,0,0,fan_off,fan_off,29.345714285714283,0.04820000000000001,23.3,110.0,,592.0,1.12,10.25,67.2,1.01,53.3,-0.0005734996419808707,0.046372686475925025,3.244216958681742,3.2483716726303102,34.397395833333334,0.008195923072732569,1.0066651327366227,0.00751407468415557,0.0,77.0584748357209,6.351506432556437,330.6275523333333,34.36176763333333,32.66525546666667,33.08804693333333,32.3615586,6.083335093333334,66.68847506666667,39.804500366666666,-0.034709916666699314,5.051681547619051,-10.369999769054232,2.8391181346515917,-0.035628200000004995,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,171,3,skin_rewarming,fan_off,2024-04-17 10:03:00+02:00,2024-04-17 08:03:00+00:00,132.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.46,33.73,32.98,32.74,34.46,36.14,34.85,35.15,34.46202295,34.4643405333333,-0.0023175833333155,0.133,,,0,0,fan_off,fan_off,29.342857142857145,0.028399999999999998,23.4,109.0,,587.0,1.09,10.29,67.3,0.78,54.9,0.0002919656024005169,0.04174529526127917,3.2447989761829374,3.2474238872528076,34.39596354166667,0.0075418789426457,1.0066160918262061,0.006878389047790552,0.0,74.73004582970601,4.176074723576942,439.18324643333335,34.375872333333334,32.611438633333336,33.0283794,32.34565546666667,6.100422506666667,78.64717466666667,39.5126974,-0.002317583333301343,5.053106398809522,3.917128836960657,2.8556235304837294,-0.020091208333333554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,172,3,fan_free_control,fan_free_control,2024-04-17 10:04:00+02:00,2024-04-17 08:04:00+00:00,,,,,,,,,,,,,34.38,33.64,32.91,33.15,34.38,36.04,34.66,35.03,34.3827309,34.3848442,-0.0021133000000048,0.522,,,2,2,fan_free_control,fan_free_control,29.47,0.19380000000000003,23.2,110.0,,586.0,0.84,10.29,67.3,0.78,54.9,-0.00017584781777866236,0.04457713761629539,3.2432194113731385,3.245672011375427,34.39401041666667,0.008674226741861014,1.006609228762941,0.0068963497047718186,0.0,74.50404542125976,4.5377935666901505,360.60323,34.374955766666666,32.6473199,32.964760266666666,32.762178633333335,6.362350326666666,77.12732323333333,39.52508173333334,-0.0021133000000048696,4.924010416666668,2.6232778120735674,3.119130915293528,-0.01905465000000106,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D02_DIM-MOR,P02,D02,DIM-MOR,DIM,MOR,173,3,fan_free_control,fan_free_control,2024-04-17 10:05:00+02:00,2024-04-17 08:05:00+00:00,,,,,,,,,,,,,34.34,33.58,32.91,33.31,34.29,36.05,34.61,34.98,34.29296635,34.337027,-0.0440606499999987,0.591,,,2,2,fan_free_control,fan_free_control,29.48571428571429,0.1902,23.2,110.0,,569.0,0.83,10.29,67.3,0.78,54.9,0.0001819386435424014,0.04148743582538469,3.2439267466465633,3.2505351901054382,34.39231770833333,0.008020492256486815,1.0066071452422014,0.006969337349219615,0.0,77.69722398638194,5.083155867403195,355.4587786666666,34.40337606666667,32.72666456666666,32.933042300000004,33.0142004,5.894522413333333,72.92827023333334,40.05082433333333,-0.0440606499999987,4.906603422619039,-4.768953753048606,2.65059566668677,0.011058358333336571,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
