session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,145,2,steady_state,fan_fixed,2024-04-19 09:24:00+02:00,2024-04-19 07:24:00+00:00,,,,,,,,,,,,,34.93,33.96,33.91,33.0,34.56,36.22,34.78,35.19,34.56076395,34.9255001333333,-0.364736183333349,0.133,,,0,0,fan_off,fan_off,29.70428571428571,0.038,21.1,799.0,,580.0,1.34,12.55,64.0,1.29,45.2,-9.809174345415972e-05,0.03623252111701715,0.9400545837978522,0.9425105065107344,34.31875,0.019125823899383932,1.0125354421851702,0.012536998396171712,0.0,,,1081.2221603333335,34.33404723333334,32.02311113333334,33.4061704,32.335169566666664,3.0303562000000004,74.87785616666666,31.0605437,-0.3647361833332994,4.614464285714291,,2.090301616202148,0.015297233333335214,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,146,2,steady_state,fan_fixed,2024-04-19 09:25:00+02:00,2024-04-19 07:25:00+00:00,,,,,,,,,,,,,34.93,33.95,33.92,33.07,34.58,36.21,34.83,35.2,34.57622335,34.9333469333333,-0.357123583333333,0.132,,,0,0,fan_off,fan_off,29.731428571428573,0.0308,21.0,799.0,,591.0,1.33,12.55,64.0,1.29,45.2,3.39019218491379e-05,0.03553208328889487,0.9376160427927971,0.9400799930095673,34.36770833333333,0.014729830663320596,1.0126484563510716,0.012650622975969906,0.0,,,1122.0012633333333,34.37356546666667,32.14406803333333,33.432586433333334,32.36387156666667,2.66423687,74.20888273333333,30.899470033333337,-0.35712358333329774,4.63627976190476,,1.7266208272072028,0.005857133333336151,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,147,2,steady_state,fan_fixed,2024-04-19 09:26:00+02:00,2024-04-19 07:26:00+00:00,,,,,,,,,,,,,34.91,33.92,33.93,33.11,34.55,36.25,34.78,35.19,34.54729925,34.9140284,-0.366729150000012,0.133,,,0,0,fan_off,fan_off,29.639999999999997,0.0414,21.1,799.0,,587.0,1.35,12.55,64.0,1.29,45.2,0.00028118544980012487,0.048737577358676204,0.9367950218419234,0.9387733548879622,34.40026041666667,0.008792678654236736,1.0141404422133193,0.016677193266472625,0.0,,,1140.590733,34.4346237,32.24112483333334,33.421386600000005,32.36569146666667,2.44311064,75.77250793333333,30.97363526666667,-0.3667291499999976,4.7602604166666715,,1.5063156181580766,0.03436328333333449,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,148,2,steady_state,fan_fixed,2024-04-19 09:27:00+02:00,2024-04-19 07:27:00+00:00,,,,,,,,,,,,,34.91,33.92,33.95,33.15,34.51,36.27,34.78,35.19,34.5069052,34.9140139333333,-0.407108733333324,0.149,,,0,0,fan_off,fan_off,29.66571428571428,0.032799999999999996,21.2,799.0,,580.0,1.33,12.55,64.0,1.29,45.2,-0.00020803740135307046,0.04358706664126292,0.9364808979133765,0.9385754913091658,34.425130208333336,0.01040148301937924,1.0137167784626309,0.014354778878402715,0.0,,,1046.9178785,34.460986166666665,32.356117366666666,33.425504233333335,32.39572346666667,2.7678100700000003,80.29879776666667,31.13315233333333,-0.40710873333330255,4.7594159226190556,,1.8313291720866238,0.035855958333328886,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,149,2,steady_state,fan_fixed,2024-04-19 09:28:00+02:00,2024-04-19 07:28:00+00:00,109.0,0.0,0.0,,-1.0,,,,,,,,34.93,33.9,33.95,33.18,34.42,36.34,34.78,35.18,34.4221276,34.9268531333333,-0.504725533333328,0.183,,,0,0,fan_off,fan_off,29.648571428571433,0.0374,21.2,799.0,,577.0,1.34,12.66,63.7,1.44,68.2,-0.00013229148051626543,0.034332421858931074,0.9373720089594523,0.9390007317066194,34.4515625,0.009840155215291035,1.0126158812456763,0.012974193875379288,0.0,,,1160.080876,34.45763436666667,32.4684093,33.4575742,32.3974159,2.9402898100000003,75.80745113333333,31.062326166666665,-0.5047255333332998,4.802991071428568,,2.002917801040548,0.006071866666665926,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,150,2,steady_state,fan_fixed,2024-04-19 09:29:00+02:00,2024-04-19 07:29:00+00:00,,,,,,,,,,,,,34.945,33.905,33.92,33.22,34.405,36.32,34.82,35.185,34.407166812499995,34.946850266666644,-0.5396834541666671,0.172,,,0,0,fan_off,fan_off,29.64142857142857,0.039,21.3,799.0,,588.0,1.34,12.66,63.7,1.44,68.2,0.00011930654771579752,0.036530737492301166,0.9387689990301927,0.9406577527523041,34.464192708333336,0.008545059806442854,1.012877119702179,0.012881221389565317,0.0,,,657.9709573333333,34.444382499999996,32.5275321,33.45288003333334,32.39091823333334,3.6566171566666665,75.177905,31.872431600000002,-0.5396834541666493,4.822764136904766,,2.7178481576364737,-0.019810208333339574,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,151,2,steady_state,fan_fixed,2024-04-19 09:30:00+02:00,2024-04-19 07:30:00+00:00,,,,,,,,,,,,,34.96,33.91,33.92,33.24,34.4,36.34,34.85,35.2,34.3951982,34.9557104,-0.560512199999998,0.193,,,0,0,fan_off,fan_off,29.625714285714285,0.0386,21.2,799.0,,585.0,1.33,12.66,63.7,1.44,68.2,-5.487278485823161e-07,0.039480458926996365,0.9414690812428792,0.945075586438179,34.47890625,0.010402311789793624,1.0131988677800048,0.013383390135001953,0.0,,,499.67744403333336,34.4443446,32.5675921,33.4761876,32.40264126666667,4.516277456666667,74.15022346666667,32.31324626666667,-0.560512199999998,4.853191964285717,,3.5748083754237876,-0.034561650000000554,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,152,2,steady_state,fan_fixed,2024-04-19 09:31:00+02:00,2024-04-19 07:31:00+00:00,,,,,,,,,,,,,34.95,33.91,33.92,33.21,34.36,36.33,34.85,35.18,34.35779635,34.9451192666667,-0.587322916666672,0.132,,,0,0,fan_off,fan_off,29.657142857142855,0.0442,21.2,798.0,,574.0,1.33,12.66,63.7,1.44,68.2,-3.9722225225586184e-05,0.03998094688052479,0.944032097607851,0.945767006278038,34.49140625,0.00809857583864973,1.0142508376294386,0.014433206437748968,0.0,,,944.2608786666666,34.4457236,32.6109197,33.49342433333334,32.41283703333333,2.9698607866666666,79.107902,31.976230933333333,-0.5873229166667002,4.834263392857142,,2.0258286890588155,-0.04568264999999627,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,153,2,overall_comfort,fan_as_is,2024-04-19 09:32:00+02:00,2024-04-19 07:32:00+00:00,114.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,Room temperature;Noise level;,34.95,33.91,33.93,33.23,34.29,36.37,34.9,35.19,34.2864834,34.9531093333333,-0.666625933333329,0.133,,,0,0,fan_off,fan_off,29.595714285714287,0.0404,21.2,799.0,,582.0,1.33,12.66,63.7,1.44,68.2,0.00013191293126813312,0.0473540899627289,0.9439254855116208,0.9463260859251021,34.498958333333334,0.007399947630179749,1.014601062912149,0.017261004835586735,0.0,,,540.1972723666667,34.4713032,32.65036703333333,33.51313103333333,32.41289883333334,4.13264717,73.45651989999999,32.78640463333333,-0.6666259333333002,4.903244047619047,,3.1887216844883794,-0.027655133333333026,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,154,2,overall_comfort,fan_as_is,2024-04-19 09:33:00+02:00,2024-04-19 07:33:00+00:00,,,,,,,,,,,,,34.94,33.91,33.92,33.23,34.28,36.41,34.91,35.2,34.27601085,34.9421913333333,-0.666180483333314,0.133,,,0,0,fan_off,fan_off,29.615714285714287,0.024,21.1,799.0,,580.0,1.3,12.8,63.8,1.35,81.1,-9.78044934678718e-05,0.02669785218455936,0.9453428628544013,0.9471455872058869,34.51028645833333,0.008324293848146088,1.0143234182975498,0.014360896819985782,0.0,,,585.7269167666667,34.5044436,32.67213026666667,33.518499266666666,32.412887633333334,3.700862676666667,72.83745746666666,32.6851964,-0.6661804833332994,4.894572172619046,,2.7555198138122656,-0.00584285833333098,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,155,2,overall_comfort,fan_as_is,2024-04-19 09:34:00+02:00,2024-04-19 07:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,63.8,1.35,81.1,-6.115621185927177e-05,0.03860343573310695,0.9451096825301647,0.9470312088727951,34.524479166666666,0.008921159403289304,1.0146437851385184,0.014700927446202999,0.0,,,549.8642016333333,34.54107173333333,32.7113989,33.51282563333333,32.40986256666667,5.56253494,77.0656254,32.68995473333333,,,,4.617425257469836,0.01659256666666664,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,156,2,overall_comfort,fan_as_is,2024-04-19 09:35:00+02:00,2024-04-19 07:35:00+00:00,,,,,,,,,,,,,34.92,33.98,33.88,33.03,34.32,36.38,34.88,35.19,34.3169036,34.9248618,-0.607958199999999,0.255,,,0,0,fan_off,fan_off,29.62428571428572,0.098,21.2,799.0,,593.0,1.28,12.8,63.8,1.35,81.1,-6.900749094711696e-05,0.035987903913018204,0.9461277887225151,0.9482248485088349,34.53763020833333,0.007403441742735613,1.014600515851242,0.014605114459720488,0.0,,,531.1433875600001,34.5332306,32.743049033333335,33.522963,32.367944566666665,5.0704670033333334,76.47165063333333,32.83365353333333,-0.6079581999999988,4.913344494047614,,4.124339214610818,-0.004399608333329752,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,157,2,overall_comfort,fan_as_is,2024-04-19 09:36:00+02:00,2024-04-19 07:36:00+00:00,,,,,,,,,,,,,34.88,33.9,33.86,32.91,34.23,36.21,34.8,35.08,34.22614165,34.875051,-0.648909349999997,0.382,,,1,1,fan_constant,fan_constant,29.777142857142856,0.195,21.3,799.0,,592.0,0.91,12.8,63.8,1.35,81.1,0.0002433703868064168,0.04745109738789968,0.9484179891645909,0.950758284330368,34.5484375,0.007306154896006501,1.0144158035368367,0.014518845833701532,0.0,,,583.4303911333333,34.53839356666666,32.76434126666667,33.533527166666666,32.47975823333333,4.95614468,73.8956439,33.24304613333333,-0.6489093499999967,4.771294642857143,,4.007726690835409,-0.01004393333333553,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,158,2,overall_comfort,fan_as_is,2024-04-19 09:37:00+02:00,2024-04-19 07:37:00+00:00,,,,,,,,,,,,,34.87,33.87,33.84,32.85,34.22,36.11,34.67,35.0,34.22065605,34.8749553333333,-0.65429928333333,0.381,,,1,1,fan_constant,fan_constant,29.74142857142857,0.2122,21.4,799.0,,588.0,0.91,12.8,63.8,1.35,81.1,-0.00025619498501328264,0.03561333839617902,0.9501961407562097,0.9516806781291962,34.559375,0.007904647246606299,1.014184783614831,0.01426912299362138,0.0,,,579.2689945666666,34.54265613333333,32.794067033333334,33.558180666666665,32.57451366666667,4.870078493333333,74.03250276666667,32.942563899999996,-0.6542992833332946,4.817946428571432,,3.919882352577123,-0.016718866666671772,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,159,3,fan_at_constant_speed,fan_constant,2024-04-19 09:38:00+02:00,2024-04-19 07:38:00+00:00,119.0,-1.0,1.0,1.0,-1.0,,,,,,,,34.82,33.85,33.77,32.78,34.18,36.06,34.65,34.96,34.18076065,34.8244174666667,-0.643656816666663,0.384,,,1,1,fan_constant,fan_constant,29.78571428571428,0.2186,21.3,799.0,,586.0,0.89,12.85,62.9,1.38,79.8,9.509629394036058e-05,0.031359746322035455,0.9507011157770952,0.9531462848186494,34.55846354166667,0.008071919931177311,1.0145345740977834,0.01455383231287635,0.0,,,799.1442996666667,34.5446869,32.82485916666667,33.57753923333333,32.644553699999996,4.10248356,72.39852066666667,32.5850077,-0.6436568166666987,4.772749255952387,,3.1517824442229045,-0.013776641666666478,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,160,3,fan_at_constant_speed,fan_constant,2024-04-19 09:39:00+02:00,2024-04-19 07:39:00+00:00,,,,,,,,,,,,,34.81,33.82,33.76,32.75,34.13,35.99,34.61,34.91,34.12939545,34.8057558666667,-0.676360416666675,0.421,,,1,1,fan_constant,fan_constant,29.73857142857143,0.23199999999999998,21.4,799.0,,575.0,0.91,12.85,62.9,1.38,79.8,2.780016652649953e-05,0.030767747967700744,0.9529474859436353,0.954978197813034,34.5484375,0.00984015521529295,1.0147874149339626,0.014789241529602693,0.0,,,1051.2621626666667,34.552548533333336,32.851919933333335,33.572222833333335,32.662022566666664,4.270600843333334,76.07206153333334,32.264770866666666,-0.6763604166667037,4.809866071428569,,3.3176533573896982,0.0041110333333378435,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,161,3,fan_at_constant_speed,fan_constant,2024-04-19 09:40:00+02:00,2024-04-19 07:40:00+00:00,121.0,-1.0,1.0,1.0,0.0,,,,,,,,34.78,33.8,33.73,32.75,34.04,35.96,34.62,34.87,34.0371374,34.7768992666667,-0.739761866666655,0.418,,,1,1,fan_constant,fan_constant,29.817142857142862,0.192,21.3,799.0,,576.0,1.06,12.85,62.9,1.38,79.8,-7.309296532488395e-05,0.03624521952574194,0.9552394857009252,0.9574058085680008,34.52122395833333,0.01474562422375487,1.014666752842241,0.015653247871514914,0.0,,,990.069507,34.55828476666667,32.88834973333333,33.610908466666665,32.7261479,6.05325563,85.90608403333333,32.17238656666667,-0.7397618666667043,4.704081101190468,,5.098016144299074,0.03706080833333658,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,162,3,fan_at_constant_speed,fan_constant,2024-04-19 09:41:00+02:00,2024-04-19 07:41:00+00:00,,,,,,,,,,,,,34.78,33.79,33.78,32.75,34.06,36.03,34.64,34.91,34.05957855,34.7771859333333,-0.717607383333331,0.152,,,0,0,fan_off,fan_off,29.76142857142857,0.0522,21.4,799.0,,582.0,1.29,12.85,62.9,1.38,79.8,0.00019505158831331247,0.03668593921652108,0.954606136928002,0.9566158175468444,34.487369791666666,0.011242684130586742,1.0130470876997804,0.013535061271952928,0.0,,,1110.5098766666667,34.59557136666667,32.93933686666667,33.630638133333335,32.64536463333334,5.017468216666667,80.02214533333333,32.60410063333334,-0.7176073833333021,4.725941220238095,,4.0628620797386645,0.10820157500000249,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,163,3,fan_at_constant_speed,fan_constant,2024-04-19 09:42:00+02:00,2024-04-19 07:42:00+00:00,123.0,0.0,1.0,1.0,-1.0,,,,,,,,34.81,33.75,33.85,32.705,33.974999999999994,36.125,34.695,34.93,33.977045025,34.806044766666645,-0.8289997416666635,0.1325,,,0,0,fan_off,fan_off,29.63,0.0524,21.4,799.0,,576.0,1.29,12.85,62.9,1.38,79.8,-0.00019031702347547437,0.03745919935375312,0.9562087272604306,0.9578238219022751,34.45546875,0.013049051344663625,1.0131242749650289,0.013138603917046196,0.0,,,1298.0985473333333,34.56266683333333,32.9160954,33.6205716,32.480092899999995,3.59772531,76.62684313333334,32.377838499999996,-0.8289997416666424,4.825468750000002,,2.6415165827395692,0.10719808333332992,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,164,3,skin_rewarming,fan_off,2024-04-19 09:43:00+02:00,2024-04-19 07:43:00+00:00,125.0,0.0,1.0,1.0,-1.0,,,,,,,,34.81,33.75,33.87,32.69,33.99,36.14,34.67,34.94,33.99125775,34.8147563333333,-0.82349858333334,0.133,,,0,0,fan_off,fan_off,29.650000000000002,0.035199999999999995,21.3,799.0,,577.0,1.28,12.95,60.5,1.45,82.9,0.0005427369900038051,0.03737593738649006,0.9584546171128749,0.960889708995819,34.43203125,0.008901811821622226,1.0133326136424492,0.013534408141644628,0.0,,,904.6645147,34.54192173333333,32.91124246666667,33.580944233333334,32.39332433333333,3.5376143966666667,78.74192216666667,33.028189033333334,-0.8234985833332971,4.782031249999999,,2.579159779553792,0.10989048333333074,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,165,3,skin_rewarming,fan_off,2024-04-19 09:44:00+02:00,2024-04-19 07:44:00+00:00,,,,,,,,,,,,,34.84,33.75,33.91,32.67,34.22,36.19,34.69,35.03,34.22165345,34.8356764,-0.614022949999985,0.132,,,0,0,fan_off,fan_off,29.584285714285716,0.0372,21.4,799.0,,580.0,1.29,12.95,60.5,1.45,82.9,-0.00038333026229035516,0.04489347545036036,0.9599535969396432,0.9620962738990784,34.42265625,0.006384283079949013,1.0138957647256006,0.01396297395139688,0.0,,,971.6118489999999,34.51566433333333,32.9144631,33.57082103333334,32.37376643333333,4.081227003333334,79.82830223333333,32.988220166666665,-0.614022949999999,4.8383705357142865,,3.1212734063936907,0.09300808333333066,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,166,3,skin_rewarming,fan_off,2024-04-19 09:45:00+02:00,2024-04-19 07:45:00+00:00,127.0,0.0,1.0,1.0,-1.0,,,,,,,,34.87,33.77,33.92,32.64,34.45,36.23,34.74,35.14,34.44855825,34.8651388,-0.416580549999999,0.146,,,0,0,fan_off,fan_off,29.532857142857146,0.0444,21.5,800.0,,575.0,1.3,12.95,60.5,1.45,82.9,-2.979279844718736e-05,0.039952268098151285,0.9628717477122942,0.9648614048957824,34.42955729166667,0.008071919931180706,1.013440573980468,0.013467779070714269,0.0,,,824.7388270666667,34.51338616666667,32.920171233333335,33.5798845,32.373738333333336,4.669322563333333,77.37331843333334,32.71286433333333,-0.41658054999999905,4.896700148809522,,3.706450815621039,0.0838288750000018,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,167,3,skin_rewarming,fan_off,2024-04-19 09:46:00+02:00,2024-04-19 07:46:00+00:00,,,,,,,,,,,,,34.89,33.77,33.94,32.67,34.59,36.26,34.76,35.2,34.58619725,34.8944641333333,-0.308266883333332,0.132,,,0,0,fan_off,fan_off,29.528571428571432,0.038,21.4,798.0,,581.0,1.27,12.95,60.5,1.45,82.9,1.887751015295862e-06,0.03692731013264199,0.96450191984574,0.9666320860385895,34.44348958333333,0.008432332587975704,1.013341291916246,0.013343683764076452,0.0,,,585.4535062666666,34.49870923333333,32.9111726,33.502724900000004,32.348765433333334,4.1066364166666665,75.13660783333333,33.07653523333333,-0.3082668833333031,4.914918154761899,,3.1421344968209266,0.055219649999997955,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,168,3,skin_rewarming,fan_off,2024-04-19 09:47:00+02:00,2024-04-19 07:47:00+00:00,129.0,1.0,0.0,0.0,-1.0,,,,,,,,34.89,33.74,33.95,32.67,34.81,36.3,34.73,35.28,34.8086138,34.8867097333333,-0.07809593333333,0.169,,,0,0,fan_off,fan_off,29.564285714285717,0.0344,21.3,799.0,,568.0,1.27,12.95,60.5,1.45,82.9,-8.358857328403434e-05,0.03988253998092551,0.9673812796672185,0.9698936462402342,34.458333333333336,0.009613262341846205,1.0134850812973353,0.013690259400877187,0.0,79.75577760343025,8.174797688882174,553.5585615333333,34.4772355,32.91704836666666,33.4336439,32.3291911,3.4992293866666664,72.1236736,33.0693181,-0.07809593333329445,4.894047619047619,-7.632104003430243,2.5318481069994476,0.018902166666663334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,169,3,skin_rewarming,fan_off,2024-04-19 09:48:00+02:00,2024-04-19 07:48:00+00:00,,,,,,,,,,,,,34.87,33.74,33.96,32.63,34.88,36.31,34.85,35.34,34.8759372,34.8651978,0.0107394000000056,0.133,,,0,0,fan_off,fan_off,29.534285714285712,0.041999999999999996,21.3,799.0,,564.0,1.28,12.98,60.0,1.79,51.3,1.6049537384784768e-05,0.043521162714099115,0.9711395824948946,0.9730048209428788,34.480078125,0.008681180827293031,1.0132757402621775,0.01345742494692422,0.0,78.22674251746882,9.94258858790138,518.8212747333333,34.45434276666667,32.9371699,33.38552876666667,32.30319123333333,3.9595345966666664,72.48471626666667,33.371344400000005,0.010739400000005617,4.9457924107142865,-5.742026250802155,2.988395014171772,-0.025735358333328406,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,170,3,skin_rewarming,fan_off,2024-04-19 09:49:00+02:00,2024-04-19 07:49:00+00:00,,,,,,,,,,,,,34.89,33.74,33.98,32.6,34.99,36.36,34.88,35.41,34.98515075,34.8886771333333,0.096473616666664,0.133,,,0,0,fan_off,fan_off,29.5,0.045200000000000004,21.3,799.0,,567.0,1.29,12.98,60.0,1.79,51.3,2.111989712526702e-05,0.04299440106108644,0.9732675932347774,0.9759418487548829,34.503515625,0.010994573397826076,1.013531428163019,0.013533498299615818,0.0,72.29329273657193,4.915320249378091,310.77504974,34.454342233333335,32.9497857,33.3589152,32.29818673333334,3.8644098099999997,73.8496138,33.7524661,0.09647361666669951,5.003515624999999,1.5563210634280722,2.891142216765222,-0.049173391666663235,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,171,3,fan_free_control,fan_free_control,2024-04-19 09:50:00+02:00,2024-04-19 07:50:00+00:00,132.0,0.0,0.0,0.0,-1.0,,,,,,,,34.89,33.75,33.97,32.61,35.17,36.36,34.83,35.45,35.17166155,34.8944981333333,0.277163416666674,0.368,,,2,2,fan_free_control,fan_free_control,29.53,0.0658,21.4,798.0,,578.0,1.3,12.98,60.0,1.79,51.3,0.00011501899732593057,0.04455957200875363,0.9816051589945952,0.9864387452602388,34.539713541666664,0.013967403466484275,1.0135744579485142,0.01380056749771804,0.0,77.97968734531472,7.349253522772515,517.6047916866667,34.44113936666667,32.96684543333333,33.334671,32.315223233333334,3.570537776666667,77.04741983333332,33.69197646666667,0.27716341666670274,5.009713541666663,-0.9322675119813937,2.5889326176720715,-0.09857417499999599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,172,3,fan_free_control,fan_free_control,2024-04-19 09:51:00+02:00,2024-04-19 07:51:00+00:00,,,,,,,,,,,,,34.83,33.73,33.9,32.65,35.03,36.11,34.62,35.25,35.0260435,34.8308284666667,0.195215033333334,0.63,,,2,2,fan_free_control,fan_free_control,29.70428571428571,0.2572,21.4,799.0,,580.0,0.88,12.98,60.0,1.79,51.3,-1.889286058940772e-05,0.036044309457683284,0.992708520591259,0.9963737726211548,34.57643229166667,0.013952582625673426,1.0137055213076769,0.013711237724748084,0.0,75.46351973060696,6.615353203000131,733.2533623666667,34.43386543333334,32.9917816,33.33325403333333,32.31982873333333,3.3606338166666663,78.94341936666667,33.5245337,0.19521503333329804,4.87214657738096,3.479899636059713,2.3679252960754074,-0.14256685833333194,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D04_BRI-MOR,P02,D04,BRI-MOR,BRI,MOR,173,3,fan_free_control,fan_free_control,2024-04-19 09:52:00+02:00,2024-04-19 07:52:00+00:00,,,,,,,,,,,,,34.78,33.73,33.87,32.63,34.89,35.95,34.49,35.11,34.88591105,34.7810201333333,0.104890916666655,0.646,,,2,2,fan_free_control,fan_free_control,29.76142857142857,0.24080000000000004,21.5,798.0,,570.0,0.85,12.98,60.0,1.79,51.3,4.039041449080428e-05,0.043239663131381494,1.0845018876095613,1.2081471562385555,34.616145833333334,0.011988566380929086,1.013566295960527,0.013717576454817379,0.0,76.12810246074956,5.403998759057935,983.1779606,34.496152,33.05349963333334,33.39394136666667,32.35919023333333,3.2700103166666667,78.9499277,33.338995,0.10489091666669736,4.854717261904764,2.821825239250444,2.1855084290571054,-0.11999383333333213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
