session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,146,2,steady_state,fan_fixed,2024-04-17 16:29:00+02:00,2024-04-17 14:29:00+00:00,,,,,,,,,,,,,35.22,34.26,34.03,31.97,34.61,35.49,35.27,35.12,34.60614485,35.2194514666667,-0.613306616666662,0.133,,,0,0,fan_off,fan_off,29.554285714285708,0.0424,23.2,801.0,,597.0,1.24,13.7,55.0,2.11,744.0,0.0006280023126312951,0.0659295918853979,1.29504963606596,1.3132021605968478,35.096875,0.008162194851148384,1.0099107518088084,0.009927748845164537,0.0,,,1011.4012773333333,34.532911133333336,31.837796066666666,33.98129083333333,31.621493166666667,5.1625383000000005,74.5079323,41.88381436666667,-0.6133066166666978,5.542589285714289,,3.8674886639340404,-0.5639638666666613,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,147,2,steady_state,fan_fixed,2024-04-17 16:30:00+02:00,2024-04-17 14:30:00+00:00,,,,,,,,,,,,,35.24,34.25,34.05,31.96,34.66,35.41,35.36,35.14,34.65950495,35.2369662,-0.577461249999999,0.147,,,0,0,fan_off,fan_off,29.584285714285716,0.0426,23.4,802.0,,600.0,1.25,13.7,55.0,2.11,744.0,-0.0005725971617494043,0.07096119927886087,1.2889586672186852,1.310739016532898,35.09622395833333,0.008324293848143928,1.0098635861946526,0.009878451169487839,0.0,,,984.576194,34.582437266666666,31.90932413333333,34.02855783333334,31.621472233333336,4.484035733333333,76.99047563333333,41.32702063333333,-0.5774612499999989,5.511938244047617,,3.195077066114648,-0.5137866916666667,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,148,2,steady_state,fan_fixed,2024-04-17 16:31:00+02:00,2024-04-17 14:31:00+00:00,109.0,3.0,-2.0,,-1.0,,,,,,,,35.24,34.25,34.05,31.96,34.67,35.53,35.36,35.19,34.6664866,35.2369746666667,-0.57048806666667,0.133,,,0,0,fan_off,fan_off,29.53142857142857,0.046,23.2,802.0,,599.0,1.25,13.7,55.0,2.11,744.0,-0.0002818383095245771,0.06620852705102741,1.3074238300323486,1.389785611629486,35.09296875,0.008098575838652367,1.009751517106167,0.010197904973657525,0.0,,,972.4846346666667,34.62596406666667,31.980933733333334,34.07083933333333,31.595763733333335,3.9965546566666665,78.29090516666666,41.4772303,-0.570488066666698,5.561540178571427,,2.689130826634318,-0.4670046833333288,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,149,2,steady_state,fan_fixed,2024-04-17 16:32:00+02:00,2024-04-17 14:32:00+00:00,,,,,,,,,,,,,35.24,34.25,34.08,31.97,34.67,35.57,35.36,35.2,34.67346835,35.2369192,-0.563450850000002,0.133,,,0,0,fan_off,fan_off,29.552857142857142,0.0422,23.4,802.0,,597.0,1.22,13.7,55.0,2.11,744.0,0.00010881841926675039,0.06436167101289789,1.3632077366113662,1.3969089865684512,35.08841145833333,0.006821656415288354,1.0101115595046606,0.010201763969004617,0.0,,,925.2457523333334,34.6736882,32.05229763333334,34.1093215,31.56458806666667,3.6404833,76.63090103333334,41.3829979,-0.5634508500000024,5.53555431547619,,2.277275563388634,-0.414723258333332,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,150,2,steady_state,fan_fixed,2024-04-17 16:33:00+02:00,2024-04-17 14:33:00+00:00,,,,,,,,,,,,,35.24,34.23,34.08,31.95,34.71,35.48,35.3,35.16,34.7068807,35.2369898666667,-0.530109166666669,0.183,,,0,0,fan_off,fan_off,29.542857142857144,0.037,23.4,802.0,,602.0,1.22,13.84,53.0,2.11,732.1,0.00037090268115207067,0.05857214695964819,1.3220013519128164,1.3456481158733367,35.082421875,0.007108800207253933,1.0104533395335784,0.010467198319311512,0.0,,,762.3035746666667,34.734498,32.12421476666667,34.1518382,31.482950766666665,11.08551143,98.6677647,40.51958643333334,-0.5301091666666977,5.539564732142857,,9.763510078087183,-0.3479238749999993,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,151,2,steady_state,fan_fixed,2024-04-17 16:34:00+02:00,2024-04-17 14:34:00+00:00,,,,,,,,,,,,,35.24,34.21,34.08,31.92,34.71,35.59,35.26,35.19,34.71336365,35.2369670666667,-0.523603416666674,0.136,,,0,0,fan_off,fan_off,29.569999999999997,0.034600000000000006,23.3,802.0,,615.0,1.22,13.84,53.0,2.11,732.1,-0.00014406999531881487,0.06441221862195909,1.322262484828631,1.3807807326316834,35.083984375,0.008704981230631223,1.0105143697292212,0.010563887722592553,0.0,,,1061.357115,34.882168166666666,32.219398266666666,34.2406764,31.383433333333333,11.2986921,80.065223,39.693374633333335,-0.5236034166667025,5.513984375000003,,9.97642961517137,-0.2018162083333337,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,152,2,steady_state,fan_fixed,2024-04-17 16:35:00+02:00,2024-04-17 14:35:00+00:00,,,,,,,,,,,,,35.26,34.24,34.08,31.92,34.69,35.55,35.27,35.17,34.69491205,35.2604939333333,-0.56558188333333,0.133,,,0,0,fan_off,fan_off,29.527142857142856,0.04279999999999999,23.3,802.0,,610.0,1.22,13.84,53.0,2.11,732.1,-8.157779290438264e-05,0.0728075494844868,1.335803580780824,1.3734154164791106,35.08932291666667,0.007524713578741624,1.0106302463647505,0.010910443864631286,0.0,,,995.6783996666667,34.949560166666664,32.32771496666667,34.26072933333333,31.334007200000002,11.2696539,84.08101023333333,39.765757533333336,-0.5655818833333015,5.562180059523811,,9.933850319219175,-0.1397627500000027,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,153,2,overall_comfort,fan_as_is,2024-04-17 16:36:00+02:00,2024-04-17 14:36:00+00:00,114.0,3.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,-2.0,2.0,-1.0,Noise level;Room temperature;,35.26,34.24,34.11,31.9,34.7,35.47,35.34,35.17,34.70139505,35.2609011333333,-0.559506083333325,0.143,,,0,0,fan_off,fan_off,29.49142857142857,0.0412,23.5,802.0,,600.0,1.22,13.84,53.0,2.11,732.1,-0.0001068947554661812,0.06726314599578122,1.3000086406866709,1.3301823914051056,35.0859375,0.007611285944491423,1.0106734116058032,0.01068880721273515,0.0,,,608.6931236666667,34.96357583333334,32.4248688,34.2312656,31.3009383,11.2943379,81.39501473333334,39.584512966666665,-0.5595060833332965,5.594508928571429,,9.994329259313329,-0.12236166666666293,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,154,2,overall_comfort,fan_as_is,2024-04-17 16:37:00+02:00,2024-04-17 14:37:00+00:00,,,,,,,,,,,,,35.27,34.24,34.11,31.87,34.76,35.44,35.32,35.17,34.76073935,35.2662786666667,-0.50553931666667,0.133,,,0,0,fan_off,fan_off,29.531428571428574,0.039,23.3,802.0,,609.0,1.21,13.84,53.0,2.11,732.1,0.00013701964565673584,0.053602378365082054,1.325995941956838,1.3441796183586123,35.0828125,0.0061364149080469005,1.0105979534072245,0.010614494082528325,0.0,,,529.883007,34.982677466666665,32.480007900000004,34.174728099999996,31.2881813,11.3897693,82.50045966666666,39.52023126666666,-0.5055393166666988,5.551383928571429,,10.06377335804316,-0.10013503333333773,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,155,2,overall_comfort,fan_as_is,2024-04-17 16:38:00+02:00,2024-04-17 14:38:00+00:00,,,,,,,,,,,,,35.3,34.24,34.1,31.87,34.77,35.42,35.31,35.17,34.7677211,35.3041782666667,-0.536457166666665,0.133,,,0,0,fan_off,fan_off,29.54285714285714,0.04039999999999999,23.4,802.0,,596.0,1.21,13.77,54.9,2.11,724.4,-0.0007665690348858379,0.07512371216569184,1.349045354127884,1.3914441883563995,35.082421875,0.007802562535727102,1.0108542952308277,0.011167955395079886,0.0,,,762.404075,34.99732886666667,32.538705433333334,34.180123566666666,31.2944691,10.660022566666667,79.76870536666667,39.32225056666667,-0.5364571666667004,5.5395647321428605,,9.310977212538782,-0.085093008333331,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,156,2,overall_comfort,fan_as_is,2024-04-17 16:39:00+02:00,2024-04-17 14:39:00+00:00,,,,,,,,,,,,,35.24,34.22,34.06,31.87,34.71,35.28,35.13,35.04,34.71386235,35.2431832666667,-0.529320916666663,0.362,,,1,1,fan_constant,fan_constant,29.578571428571426,0.128,23.5,802.0,,608.0,1.08,13.77,54.9,2.11,724.4,0.0006149879918856007,0.07707831028594853,1.3225812584161758,1.3524926960468293,35.085026041666666,0.007060125891523,1.0114182606892679,0.011520771364127373,0.0,,,573.3933686666667,35.00780253333333,32.583444033333336,34.17238366666667,31.325494833333334,10.002937706666666,79.99077299999999,39.460506233333334,-0.5293209166666983,5.50645461309524,,8.68035644825049,-0.0772235083333328,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,157,2,overall_comfort,fan_as_is,2024-04-17 16:40:00+02:00,2024-04-17 14:40:00+00:00,,,,,,,,,,,,,35.18,34.21,33.97,31.87,34.6,34.65,34.94,34.73,34.5996619,35.1782306666667,-0.578568766666656,0.527,,,1,1,fan_constant,fan_constant,29.65142857142857,0.2386,23.5,785.0,,608.0,0.78,13.77,54.9,2.11,724.4,-4.149663369617284e-05,0.05472231849545021,1.297726685802142,1.318376713991165,35.07786458333333,0.009206495314046742,1.011470954802903,0.011479651758050482,0.0,,,639.4461043333333,34.99167633333334,32.6336964,34.15477756666667,31.3537988,11.890526866666667,88.50100593333332,39.1759933,-0.5785687666666988,5.426436011904759,,10.592800180864526,-0.0861882499999922,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,158,3,fan_at_constant_speed,fan_constant,2024-04-17 16:41:00+02:00,2024-04-17 14:41:00+00:00,119.0,-1.0,1.0,1.0,-1.0,,,,,,,,35.18,34.14,33.92,31.75,34.58,34.64,35.04,34.75,34.57672205,35.1783062666667,-0.601584216666666,0.384,,,1,1,fan_constant,fan_constant,29.534285714285712,0.21739999999999998,23.6,799.0,,608.0,0.79,13.77,54.9,2.11,724.4,0.00019688404302844857,0.05089610877457937,1.2822870840628942,1.3053061544895173,35.07265625,0.00804731851460131,1.0115099840001995,0.011533108912773598,0.0,,,818.6667876666667,35.002435600000005,32.66953766666666,34.1391955,31.377460133333333,11.440206166666666,79.85317509999999,39.13045533333333,-0.6015842166667014,5.538370535714289,,10.157919082603772,-0.070220649999996,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,159,3,fan_at_constant_speed,fan_constant,2024-04-17 16:42:00+02:00,2024-04-17 14:42:00+00:00,,,,,,,,,,,,,35.17,34.1,33.91,31.78,34.56,34.86,35.04,34.82,34.5572731,35.1664308666667,-0.609157766666669,0.407,,,1,1,fan_constant,fan_constant,29.574285714285708,0.1804,23.8,799.0,,607.0,0.96,13.77,54.9,2.11,724.4,-0.0002880535434087538,0.05411942450696992,1.3079904889067013,1.4412785172462463,35.05130208333333,0.013133341612086907,1.0113177122907417,0.011368950113855544,0.0,,,955.0677783333333,35.02121736666667,32.6947269,34.142422466666666,31.413093099999998,10.095679983333333,74.84669526666667,39.231042433333336,-0.6091577666666979,5.477016369047625,,8.787689494426631,-0.030084716666664235,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,160,3,fan_at_constant_speed,fan_constant,2024-04-17 16:43:00+02:00,2024-04-17 14:43:00+00:00,121.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.13,34.07,33.85,31.78,34.48,34.95,34.9,34.78,34.47847975,35.1278448666667,-0.649365116666665,0.394,,,1,1,fan_constant,fan_constant,29.60571428571428,0.18680000000000002,23.8,798.0,,613.0,0.93,13.7,54.8,2.27,714.0,8.91437866054146e-06,0.06853865621093991,1.532547161479791,1.5764569759368896,35.018359375,0.009302442562705128,1.0087926645832515,0.009134595316978305,0.0,,,698.3526853333334,35.04263456666666,32.73457436666667,34.182386433333335,31.449231766666667,12.557138233333333,88.76795576666666,38.96607873333333,-0.6493651166667007,5.412645089285721,,11.024591071853543,0.02427519166666059,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,161,3,fan_at_constant_speed,fan_constant,2024-04-17 16:44:00+02:00,2024-04-17 14:44:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,54.8,2.27,714.0,-0.00023114783574935025,0.04984046754670649,1.5087777579824129,1.5517359972000122,34.991536458333336,0.012314203356254064,1.0078824433906945,0.008286367298233127,0.0,,,1089.5645486666667,35.05058493333333,32.775376566666665,34.20890693333333,31.466324866666668,12.636339466666668,89.67158649999999,38.52773046666667,,,,11.127561708684254,0.059048474999997325,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,162,3,fan_at_constant_speed,fan_constant,2024-04-17 16:45:00+02:00,2024-04-17 14:45:00+00:00,,,,,,,,,,,,,35.12,34.08,33.81,31.77,34.46,35.06,34.92,34.81,34.46302035,35.1184755333333,-0.655455183333331,0.133,,,0,0,fan_off,fan_off,29.585714285714285,0.07780000000000001,24.0,799.0,,610.0,1.13,13.7,54.8,2.27,714.0,0.0006333361549271387,0.13163707398991764,1.508373968799909,1.5938423573970795,34.94583333333333,0.017842318806578595,1.0092200654816028,0.009454781050435264,0.0,,,1198.5619623333334,35.05827506666667,32.81162823333333,34.198834133333335,31.476275133333335,11.8138333,84.6036103,38.57399403333333,-0.6554551833333022,5.3601190476190474,,10.305459331200092,0.11244173333333407,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,163,3,fan_at_constant_speed,fan_constant,2024-04-17 16:46:00+02:00,2024-04-17 14:46:00+00:00,123.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.16,34.125,33.86,31.744999999999997,34.465,35.125,35.065,34.885,34.4646410625,35.1569110333333,-0.6922699708333371,0.1355,,,0,0,fan_off,fan_off,29.584285714285716,0.054000000000000006,23.9,799.0,,616.0,1.14,13.7,54.8,2.27,714.0,-0.000192624111211142,0.0497819977096153,1.4446589415272078,1.4703837454319,34.90377604166667,0.013454339033667601,1.0085887271597815,0.008632769129932655,0.0,,,1035.63943,35.05062193333333,32.863441333333334,34.193672533333334,31.484208666666667,10.205039813333332,77.30968176666667,38.99959583333334,-0.6922699708333013,5.319490327380951,,8.760380871806124,0.14684589166666484,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,164,3,skin_rewarming,fan_off,2024-04-17 16:47:00+02:00,2024-04-17 14:47:00+00:00,125.0,-2.0,2.0,2.0,-1.0,,,,,,,,35.17,34.13,33.89,31.74,34.47,35.24,35.07,34.93,34.46800725,35.1686247333333,-0.700617483333339,0.144,,,0,0,fan_off,fan_off,29.485714285714284,0.0252,23.8,800.0,,613.0,1.14,13.7,54.8,2.27,714.0,0.00024290605254767138,0.05585331298427403,1.4443725650509198,1.512136125564575,34.870052083333334,0.01168264801549429,1.0086269921687532,0.008826423389873075,0.0,,,694.6592453333334,35.05087116666667,32.9011438,34.1937109,31.508539233333334,11.374279956666667,79.49990423333334,39.006852,-0.7006174833333034,5.38433779761905,,9.929907391615748,0.18081908333333274,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,165,3,skin_rewarming,fan_off,2024-04-17 16:48:00+02:00,2024-04-17 14:48:00+00:00,,,,,,,,,,,,,35.19,34.16,33.9,31.74,34.45,35.3,35.1,34.95,34.44855825,35.1914456666667,-0.742887416666669,0.133,,,0,0,fan_off,fan_off,29.428571428571427,0.0256,23.8,799.0,,605.0,1.15,13.67,55.1,2.46,699.7,-8.250335102578264e-05,0.04856161102485854,1.4498642365137735,1.488697075843811,34.85299479166667,0.008689121538604593,1.0089959473642194,0.009056759089309788,0.0,,,887.962957,35.089194133333336,32.930113866666666,34.1936673,31.5056054,13.911332466666666,90.5361229,38.56350956666667,-0.7428874166667043,5.42442336309524,,12.461468230152892,0.23619934166666923,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,166,3,skin_rewarming,fan_off,2024-04-17 16:49:00+02:00,2024-04-17 14:49:00+00:00,127.0,1.0,1.0,1.0,-1.0,,,,,,,,35.23,34.19,33.92,31.75,34.4,35.3,35.1,34.94,34.40467335,35.2272159333333,-0.82254258333333,0.132,,,0,0,fan_off,fan_off,29.41857142857143,0.0402,23.9,797.0,,607.0,1.16,13.67,55.1,2.46,699.7,-0.00013224825079305506,0.051677396347539505,1.4562163973848026,1.5021401286125182,34.83815104166667,0.007486811246889593,1.0086591174752384,0.008701784129897888,0.0,,,847.325625,35.0887969,32.92258216666667,34.121433833333334,31.548321333333337,13.272403500000001,94.06153353333333,38.4464393,-0.8225425833332949,5.419579613095241,,11.8161871026152,0.2506458583333284,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,167,3,skin_rewarming,fan_off,2024-04-17 16:50:00+02:00,2024-04-17 14:50:00+00:00,,,,,,,,,,,,,35.21,34.19,33.94,31.76,34.43,35.27,35.16,34.95,34.43060535,35.2079294,-0.777324049999997,0.132,,,0,0,fan_off,fan_off,29.44142857142857,0.029200000000000004,23.8,797.0,,599.0,1.15,13.67,55.1,2.46,699.7,-4.1689001045598924e-05,0.0478939092375325,1.42628866036733,1.4588994085788727,34.83346354166667,0.008071919931181106,1.008228275747532,0.008286260625197155,0.0,,,964.8758996666667,35.065098133333336,32.9110984,34.047393633333336,31.5964753,12.880767266666666,94.00729223333332,38.181831466666665,-0.7773240499999972,5.392034970238097,,11.454478606299336,0.2316345916666691,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,168,3,skin_rewarming,fan_off,2024-04-17 16:51:00+02:00,2024-04-17 14:51:00+00:00,129.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.21,34.22,33.94,31.75,34.42,35.28,35.15,34.95,34.4201328,35.2078792666667,-0.787746466666675,0.132,,,0,0,fan_off,fan_off,29.447142857142858,0.0376,23.9,797.0,,611.0,1.15,13.67,55.1,2.46,699.7,-3.881417305820065e-05,0.054780062718913676,1.5024380723635355,1.5490686058998109,34.835546875,0.008190662193393147,1.0092229186336261,0.009255231951688547,0.0,,,999.4563466666667,35.061215000000004,32.91355033333333,33.99590096666667,31.632761799999997,12.982154833333334,95.77088853333333,38.3668745,-0.7877464666667038,5.388404017857141,,11.479716760969799,0.22566812500000566,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,169,3,skin_rewarming,fan_off,2024-04-17 16:52:00+02:00,2024-04-17 14:52:00+00:00,,,,,,,,,,,,,35.21,34.22,33.95,31.77,34.43,35.23,35.17,34.95,34.4335975,35.2079111333333,-0.774313633333335,0.132,,,0,0,fan_off,fan_off,29.490000000000002,0.0334,23.8,797.0,,607.0,1.16,13.67,55.1,2.46,699.7,0.0002798797936672284,0.0550883943994861,1.5278915852308272,1.577521914243698,34.8375,0.007017258914242944,1.009085883889965,0.009262857709671758,0.0,,,1035.6290226666667,35.034221466666665,32.98521976666667,33.93295043333334,31.675136233333333,13.189994666666665,93.19928303333333,38.47483136666666,-0.7743136333332998,5.347499999999997,,11.662103081435838,0.19672146666666634,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,170,3,skin_rewarming,fan_off,2024-04-17 16:53:00+02:00,2024-04-17 14:53:00+00:00,,,,,,,,,,,,,35.21,34.22,33.97,31.73,34.47,35.18,35.21,34.96,34.47399155,35.2079549333333,-0.733963383333332,0.132,,,0,0,fan_off,fan_off,29.322857142857146,0.046,24.0,777.0,,598.0,1.18,13.82,55.5,1.75,689.9,-0.0001251811459951583,0.06357675298069547,1.5243606676657995,1.5502994656562803,34.83580729166667,0.007118495131918932,1.0097642369208442,0.00977558918202097,0.0,84.3459971954329,5.014815393188603,915.3265086666667,35.014509366666665,33.03903673333333,33.91422826666667,31.70366233333333,12.4010285,92.36251893333332,38.479592833333335,-0.7339633833332968,5.512950148809523,8.016521737900419,10.876667832334201,0.1787020749999968,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,171,3,skin_rewarming,fan_off,2024-04-17 16:54:00+02:00,2024-04-17 14:54:00+00:00,132.0,2.0,-1.0,-1.0,-1.0,,,,,,,,35.21,34.22,34.0,31.72,34.44,35.26,35.24,34.98,34.4430726,35.2078764,-0.764803800000003,0.132,,,0,0,fan_off,fan_off,29.28571428571429,0.05199999999999999,23.7,589.0,,610.0,1.18,13.82,55.5,1.75,689.9,-0.00015371784911621998,0.060410312409175375,1.5143639023105304,1.5642788648605346,34.84010416666667,0.00681786414792263,1.0099851469992658,0.00999529892731549,0.0,85.82394961639503,4.4183235757658315,1004.7734963333334,35.0019032,33.088258333333336,33.8888708,31.72258563333333,12.329741966666665,93.039053,38.29092623333333,-0.7648038000000028,5.554389880952382,7.215103383604969,10.815378064356135,0.161799033333331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,172,3,skin_rewarming,fan_off,2024-04-17 16:55:00+02:00,2024-04-17 14:55:00+00:00,,,,,,,,,,,,,35.21,34.22,34.04,31.71,34.46,35.25,35.29,35.0,34.45703605,35.2144036,-0.757367549999998,0.133,,,0,0,fan_off,fan_off,29.357142857142858,0.028800000000000003,23.8,613.0,,609.0,1.15,13.82,55.5,1.75,689.9,0.0007696296158125423,0.05984027721381238,1.6161477992932,1.7317274510860443,34.84973958333333,0.008432332587979497,1.0095570427331384,0.009641569148337796,0.0,92.98747411230157,12.640550289177408,947.1728276666666,35.0016319,33.1259032,33.888330100000005,31.755653166666665,12.343544033333334,95.30390919999999,38.0871626,-0.7573675499999979,5.492596726190474,2.316435087698423,10.727396234040134,0.15189231666666814,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,173,3,skin_rewarming,fan_off,2024-04-17 16:56:00+02:00,2024-04-17 14:56:00+00:00,,,,,,,,,,,,,35.23,34.22,34.01,31.69,34.44,35.3,35.27,35.0,34.4390831,35.2336147333333,-0.794531633333335,0.236,,,0,0,fan_off,fan_off,29.41,0.036,23.9,551.0,,620.0,1.16,13.82,55.5,1.75,689.9,-0.0002812262051217341,0.05541997650408427,1.620128019154072,1.6651561915874482,34.851171875,0.008439485995086378,1.0088743931889934,0.00891891554483273,0.0,82.47871738505827,10.17690494668905,968.4772613333333,35.032162400000004,33.17207033333333,33.94693363333334,31.768266933333333,13.137351933333335,93.20055690000001,38.582519,-0.7945316333332997,5.441171874999998,10.721839514941735,11.517223914179263,0.18099052500000568,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P01_D02_BRI-MID,P01,D02,BRI-MID,BRI,MID,174,3,fan_free_control,fan_free_control,2024-04-17 16:57:00+02:00,2024-04-17 14:57:00+00:00,,,,,,,,,,,,,35.17,34.19,33.84,31.69,34.3,34.61,35.11,34.67,34.2989507,35.1698030666667,-0.870852366666654,0.795,0.795,0.795,2,2,fan_free_control,fan_free_control,29.542857142857144,0.2642,24.2,792.0,,652.0,0.75,13.82,55.5,1.75,689.9,-0.000331523565758591,0.04884112242161156,1.5493019089102744,1.575738388299942,34.8375,0.0082378891590368,1.0086725109043182,0.008775021141097588,0.0,82.33125186975256,6.8886243475647335,1212.2226793333334,35.060318566666666,33.23956916666667,34.007835166666666,31.757756766666667,12.4965574,91.62113049999999,37.6849263,-0.8708523666667034,5.294642857142854,9.28987863024743,10.947255491089726,0.22281856666666755,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
