session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,146,2,steady_state,fan_fixed,2024-04-18 16:37:00+02:00,2024-04-18 14:37:00+00:00,,,,,,,,,,,,,34.56,33.73,33.17,33.16,33.87,36.28,35.41,35.19,33.8695769,34.5619901333333,-0.692413233333333,0.133,,,0,0,fan_off,fan_off,29.428571428571427,0.044,20.5,110.0,,615.0,1.09,15.89,29.2,1.12,706.9,0.0004671644342427783,0.04986843994554269,1.7088295976320902,1.711061954498291,34.614192708333334,0.007486811246888149,1.0030151849536764,0.004274666906903307,0.0,,,581.4550843333334,34.26856383333333,31.4642117,32.960459666666665,32.560288766666666,2.6155396233333335,74.0904293,40.6798157,-0.6924132333333048,5.185621279761907,,0.9067100257012433,-0.3456288750000027,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,147,2,steady_state,fan_fixed,2024-04-18 16:38:00+02:00,2024-04-18 14:38:00+00:00,,,,,,,,,,,,,34.58,33.74,33.21,33.21,33.95,36.25,35.44,35.21,33.94787155,34.5840702,-0.636198649999997,0.133,,,0,0,fan_off,fan_off,29.425714285714285,0.0356,20.4,110.0,,613.0,1.09,15.67,29.7,2.15,785.2,-0.00012503730458775187,0.03984500439179658,1.7118954251209895,1.7152775526046753,34.616276041666666,0.007890456747799255,1.0034827569723066,0.003992401570509465,0.0,,,239.49819103333334,34.2916002,31.52407326666667,33.00975306666667,32.5852346,2.7298120766666667,87.35561876666667,40.9749055,-0.6361986499999972,5.1905617559523805,,1.0179166515456772,-0.32467584166666796,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,148,2,steady_state,fan_fixed,2024-04-18 16:39:00+02:00,2024-04-18 14:39:00+00:00,,,,,,,,,,,,,34.59,33.76,33.24,33.28,34.05,36.31,35.39,35.25,34.05359425,34.5915615333333,-0.53796728333333,0.133,,,0,0,fan_off,fan_off,29.425714285714285,0.0446,20.6,110.0,,619.0,1.09,15.67,29.7,2.15,785.2,7.78472880786732e-05,0.05091867712210586,1.7150687098503112,1.7179706275463105,34.6125,0.006777281262687548,1.0001689805290093,0.002519438444167423,0.0,,,549.153958,34.31117356666667,31.585671,33.05221353333333,32.60447816666667,3.2865717366666667,80.70193056666666,42.129811266666664,-0.5379672833332947,5.186785714285712,,1.5715030268163555,-0.30132643333332965,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,149,2,steady_state,fan_fixed,2024-04-18 16:40:00+02:00,2024-04-18 14:40:00+00:00,109.0,1.0,-1.0,,-1.0,,,,,,,,34.61,33.79,33.26,33.33,34.13,36.27,35.41,35.27,34.1298941,34.6108755333333,-0.480981433333326,0.14,,,0,0,fan_off,fan_off,29.441428571428567,0.0392,20.4,110.0,,611.0,1.08,15.67,29.7,2.15,785.2,7.291162914190041e-06,0.0440936823605684,1.7182556544740994,1.720832109451294,34.6078125,0.00785212409187669,1.0002924434091047,0.0027542648051600625,0.0,,,661.925544,34.3273046,31.662858933333332,33.0951337,32.63278723333334,3.074843873333333,81.23117296666666,42.031089900000005,-0.480981433333298,5.166383928571435,,1.3565882188592338,-0.2805079000000035,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,150,2,steady_state,fan_fixed,2024-04-18 16:41:00+02:00,2024-04-18 14:41:00+00:00,,,,,,,,,,,,,34.63,33.81,33.3,33.36,34.2,36.34,35.43,35.32,34.2022044,34.6318189333333,-0.429614533333343,0.133,,,0,0,fan_off,fan_off,29.445714285714292,0.0434,20.7,110.0,,621.0,1.09,15.67,29.7,2.15,785.2,-0.00013250438155410372,0.03967328268504214,1.7224605907996495,1.7251780033111572,34.608463541666666,0.008877568049223046,1.0019152582858744,0.0033812302211967175,0.0,,,262.7839238033333,34.3355542,31.725642966666666,33.074290999999995,32.6541244,3.7189187866666664,108.6484976,41.611417700000004,-0.42961453333330013,5.162749255952374,,1.996458195867017,-0.2729093416666686,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,151,2,steady_state,fan_fixed,2024-04-18 16:42:00+02:00,2024-04-18 14:42:00+00:00,,,,,,,,,,,,,34.66,33.83,33.33,33.35,34.26,36.36,35.43,35.35,34.26454095,34.6591271333333,-0.394586183333345,0.14,,,0,0,fan_off,fan_off,29.431428571428572,0.0392,20.5,110.0,,611.0,1.08,15.67,29.7,2.15,785.2,0.0003359753471840983,0.04232779891433932,1.7262822717428208,1.7285028755664826,34.60690104166667,0.006350435513085572,1.0032951926411855,0.0041107717795069755,0.0,,,627.7693766666666,34.37529836666666,31.77269613333333,33.1055116,32.68306226666667,3.707837866666667,95.27989199999999,41.5037186,-0.39458618333330264,5.175472470238095,,1.9815555949238461,-0.23160267500000487,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,152,2,steady_state,fan_fixed,2024-04-18 16:43:00+02:00,2024-04-18 14:43:00+00:00,,,,,,,,,,,,,34.65,33.83,33.35,33.37,34.3,36.36,35.48,35.38,34.30194285,34.6544424666667,-0.35249961666667,0.133,,,0,0,fan_off,fan_off,29.47,0.035,20.4,110.0,,625.0,1.08,16.09,28.7,2.23,746.7,-0.00021240745487982206,0.043750990112611014,1.730442480246226,1.7329119861125946,34.60625,0.007638420739804665,1.0027995736203466,0.0038302973129651736,0.0,,,577.1608427333333,34.405271866666666,31.834942466666664,33.1252038,32.70462626666667,3.44472185,81.59326876666667,42.05349303333333,-0.35249961666669805,5.136250000000004,,1.7142793697537742,-0.20097813333333647,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,153,2,steady_state,fan_fixed,2024-04-18 16:44:00+02:00,2024-04-18 14:44:00+00:00,,,,,,,,,,,,,34.69,34.09,33.35,33.38,34.37,36.34,35.47,35.4,34.3747518,34.6885769333333,-0.313825133333339,0.132,,,0,0,fan_off,fan_off,29.448571428571434,0.0354,20.4,110.0,,615.0,1.07,16.09,28.7,2.23,746.7,-0.0001280346869558993,0.040604518357284757,1.732852002978325,1.7357331931591033,34.601171875,0.007934038723840763,1.004685408776977,0.005301572839280947,0.0,,,348.74063516666666,34.426311733333335,31.905251133333334,33.13521046666666,32.671525233333334,3.2438588766666667,99.72696053333334,42.0550554,-0.3138251333333031,5.152600446428565,,1.5110068736883417,-0.17486014166666308,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,154,2,overall_comfort,fan_as_is,2024-04-18 16:45:00+02:00,2024-04-18 14:45:00+00:00,114.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,-1.0,-2.0,"Room temperature;Air quality,Noise level;Lighting level ;",34.71,34.23,33.39,33.35,34.37,36.33,35.51,35.41,34.3717597,34.711537,-0.339777300000002,0.133,,,0,0,fan_off,fan_off,29.47857142857143,0.034199999999999994,20.4,110.0,,612.0,1.08,16.09,28.7,2.23,746.7,0.0002133427675062154,0.04208008723351965,1.7348341301083565,1.7368995428085325,34.59544270833333,0.00922053032699033,1.0040312521898682,0.004556494346654635,0.0,,,409.32363,34.46897706666666,31.893591033333337,33.15876586666667,32.65021376666667,2.94465993,89.05890596666666,42.020204500000006,-0.3397773000000015,5.116871279761899,,1.2098257998916433,-0.12646564166666963,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,155,2,overall_comfort,fan_as_is,2024-04-18 16:46:00+02:00,2024-04-18 14:46:00+00:00,,,,,,,,,,,,,34.74,34.14,33.35,33.24,34.47,36.33,35.49,35.43,34.4709994,34.7399207333333,-0.268921333333346,0.181,,,0,0,fan_off,fan_off,29.45428571428572,0.035800000000000005,20.4,110.0,,616.0,1.09,16.09,28.7,2.23,746.7,-0.0001436240790705341,0.04745620399996614,1.7391614432136218,1.7412137091159818,34.59401041666667,0.0073297155985512135,1.0045056045440945,0.005759444171296647,0.0,,,444.6591368333333,34.48632403333333,31.911046600000002,33.19035783333333,32.62514003333333,3.9564065766666667,84.0418042,42.61347056666666,-0.2689213333333029,5.139724702380949,,2.217245133453045,-0.10768638333333769,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,156,2,overall_comfort,fan_as_is,2024-04-18 16:47:00+02:00,2024-04-18 14:47:00+00:00,,,,,,,,,,,,,34.76,34.08,33.3,33.18,34.59,36.32,35.5,35.47,34.59118415,34.757192,-0.166007850000007,0.232,,,0,0,fan_off,fan_off,29.498571428571427,0.0236,20.3,108.0,,639.0,1.08,16.09,28.7,2.23,746.7,1.8200001401657695e-05,0.04638711539037587,1.7434223810831706,1.7461322665214538,34.59544270833333,0.007623734714299007,1.0039733587676303,0.005126523733606481,0.0,,,827.062923,34.513471833333334,31.935098099999998,33.1937285,32.63639453333334,3.6970406566666667,106.27275853333333,42.229369033333334,-0.16600785000000684,5.096871279761903,,1.953618275583496,-0.08197087499999611,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,157,2,overall_comfort,fan_as_is,2024-04-18 16:48:00+02:00,2024-04-18 14:48:00+00:00,,,,,,,,,,,,,34.74,33.98,33.24,33.22,34.55,35.62,35.25,35.14,34.5517875,34.7447363333333,-0.19294883333334,0.388,,,1,1,fan_constant,fan_constant,29.610000000000003,0.1972,20.5,110.0,,623.0,0.82,16.29,28.1,1.97,749.4,4.734342750604167e-05,0.058218570776238814,1.7440983215967814,1.7495060980319976,34.59739583333333,0.007939469649744686,1.0065394564903296,0.010313419594228133,0.0,,,639.1333215333334,34.51348636666666,31.981444766666666,33.2007143,32.6227313,4.132166536666667,104.47209673333333,41.837834,-0.19294883333329693,4.987395833333327,,2.388068215069886,-0.08390946666666821,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,158,2,overall_comfort,fan_as_is,2024-04-18 16:49:00+02:00,2024-04-18 14:49:00+00:00,,,,,,,,,,,,,34.65,33.89,33.13,33.22,34.39,35.77,35.16,35.11,34.39071,34.6512762,-0.260566200000014,0.388,,,1,1,fan_constant,fan_constant,29.681428571428572,0.215,20.3,109.0,,618.0,0.63,16.29,28.1,1.97,749.4,-5.972393722307607e-05,0.04815570924863992,1.7406275769074757,1.7445257306098938,34.606510416666666,0.008505623191908505,1.0037736131731172,0.005794772360022529,0.0,,,1537.4113399999999,34.5081494,32.0833375,33.19378846666667,32.60115043333333,5.572940516666667,80.16762786666666,41.49202066666667,-0.2605661999999995,4.925081845238093,,3.8323129397591913,-0.09836101666666508,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,159,3,fan_at_constant_speed,fan_constant,2024-04-18 16:50:00+02:00,2024-04-18 14:50:00+00:00,119.0,0.0,1.0,1.0,-1.0,,,,,,,,34.62,33.86,33.06,33.24,34.3,35.49,35.02,34.94,34.3024415,34.6206138666667,-0.318172366666673,0.383,,,1,1,fan_constant,fan_constant,29.664285714285715,0.21900000000000003,20.4,110.0,,610.0,0.64,16.29,28.1,1.97,749.4,0.00010627884991360029,0.0404998009876908,1.7448557804028193,1.7470210492610931,34.61315104166667,0.0086891215386039,1.0040013889695019,0.005109918022367498,0.0,,,1680.4647266666666,34.48916596666667,32.1678493,33.2034946,32.63260733333333,6.015550173333333,79.77225573333334,41.2837624,-0.3181723666667011,4.948865327380954,,4.270694392930514,-0.12398507500000022,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,160,3,fan_at_constant_speed,fan_constant,2024-04-18 16:51:00+02:00,2024-04-18 14:51:00+00:00,,,,,,,,,,,,,34.6,33.8,32.98,33.22,34.3,35.61,34.95,34.95,34.2974546,34.6001180666667,-0.302663466666679,0.398,,,1,1,fan_constant,fan_constant,29.72142857142857,0.1778,20.4,110.0,,609.0,0.84,16.29,28.1,1.97,749.4,-8.742410168831036e-05,0.03889374148573875,1.7475219229857126,1.751354593038559,34.590625,0.01523615740876189,1.0021212451225059,0.004685400187265886,0.0,,,1504.2009910000002,34.5015663,32.197329233333335,33.19376346666667,32.63067853333333,7.072509166666666,90.94255779999999,41.53451243333333,-0.30266346666670074,4.869196428571431,,5.324987243680954,-0.08905870000000249,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,161,3,fan_at_constant_speed,fan_constant,2024-04-18 16:52:00+02:00,2024-04-18 14:52:00+00:00,121.0,-1.0,2.0,2.0,-1.0,,,,,,,,34.55,33.77,32.93,33.09,34.13,35.31,34.88,34.78,34.13238755,34.5527814,-0.420393850000004,0.439,,,1,1,fan_constant,fan_constant,29.68857142857143,0.1828,20.5,109.0,,600.0,0.83,16.29,28.1,1.97,749.4,-8.891573964623163e-05,0.04957678705066969,1.7522767449418704,1.7543600797653196,34.522786458333336,0.022982503856976696,1.006261672624644,0.009359756193465149,0.0,,,1573.1892293333333,34.50357066666667,32.197298833333335,33.1456916,32.58221206666666,5.4407861466666665,113.28436603333333,41.6105635,-0.4203938500000035,4.834215029761907,,3.6885094017247964,-0.019215791666667315,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,162,3,fan_at_constant_speed,fan_constant,2024-04-18 16:53:00+02:00,2024-04-18 14:53:00+00:00,,,,,,,,,,,,,34.58,33.76,32.96,33.04,34.12,35.46,34.83,34.8,34.1189229,34.5817174666667,-0.462794566666666,0.256,,,0,0,fan_off,fan_off,29.69142857142857,0.1338,20.5,110.0,,612.0,0.92,15.94,29.6,1.35,742.2,0.0002800832032714099,0.04653768672531677,1.7552743444840113,1.7576833963394165,34.47434895833333,0.011781845209683199,1.0072291428894222,0.007537498851456505,0.0,,,1516.7173936666666,34.503609133333335,32.2196829,33.168097933333335,32.568353466666665,3.8910212066666667,111.1270523,41.554161199999996,-0.4627945666667017,4.78292038690476,,2.135746862182655,0.02926017500000455,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,163,3,fan_at_constant_speed,fan_constant,2024-04-18 16:54:00+02:00,2024-04-18 14:54:00+00:00,123.0,-1.0,2.0,2.0,-1.0,,,,,,,,34.59,33.78,33.015,32.94,34.215,35.7,34.915,34.945,34.2104328375,34.5908816,-0.3804487624999985,0.139,,,0,0,fan_off,fan_off,29.55714285714286,0.05519999999999999,20.8,109.0,,613.0,1.09,15.94,29.6,1.35,742.2,-0.0001531503800379177,0.03992025448799322,1.75823033452034,1.7601175427436828,34.43697916666667,0.020027677705952752,1.0083794937072361,0.011257856616302466,0.0,,,1329.056678,34.49276536666667,32.2444323,33.1628471,32.54717943333333,6.6603591233333335,101.7672214,41.874935533333336,-0.38044876250000215,4.879836309523807,,4.902128788812993,0.05578620000000001,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,164,3,skin_rewarming,fan_off,2024-04-18 16:55:00+02:00,2024-04-18 14:55:00+00:00,125.0,0.0,1.0,1.0,-1.0,,,,,,,,34.61,33.79,33.03,32.94,34.19,35.79,34.97,34.99,34.19472405,34.6108778,-0.416153749999999,0.133,,,0,0,fan_off,fan_off,29.564285714285713,0.0384,20.4,110.0,,609.0,1.09,15.94,29.6,1.35,742.2,0.00011644587677134379,0.03368304804999122,1.7626963372031847,1.7673392295837402,34.359765625,0.024215759793532046,1.0068763230686693,0.008413954507609556,0.0,,,892.7960153333333,34.48916216666667,32.291681966666665,33.161386666666665,32.56519706666666,6.017119223333334,108.90011956666666,42.22761453333334,-0.41615374999999943,4.795479910714288,,4.25442288613015,0.12939654166666514,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,165,3,skin_rewarming,fan_off,2024-04-18 16:56:00+02:00,2024-04-18 14:56:00+00:00,,,,,,,,,,,,,34.64,33.8,33.03,32.91,34.15,35.77,34.99,34.97,34.15283395,34.6409524,-0.488118450000002,0.132,,,0,0,fan_off,fan_off,29.495714285714286,0.026600000000000002,20.3,109.0,,608.0,1.08,15.94,29.6,1.35,742.2,-0.00015944805209832088,0.03531112921336982,1.7685563852389654,1.7718880236148835,34.31263020833333,0.00915296599483089,1.0068632595487013,0.007864202504024228,0.0,,,951.259947,34.5046383,32.33271316666667,33.17350463333334,32.64894356666667,5.724127583333334,83.61786316666667,42.673092833333335,-0.48811845000000176,4.816915922619046,,3.9555711980943684,0.192008091666672,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,166,3,skin_rewarming,fan_off,2024-04-18 16:57:00+02:00,2024-04-18 14:57:00+00:00,127.0,0.0,0.0,0.0,-1.0,,,,,,,,34.67,33.8,33.05,32.85,34.11,35.92,35.0,35.01,34.1104451,34.6688646666667,-0.558419566666657,0.133,,,0,0,fan_off,fan_off,29.52285714285714,0.035199999999999995,20.4,109.0,,601.0,1.09,15.94,29.6,1.35,742.2,-2.5451741248620732e-05,0.0359084270695003,1.7734182993570964,1.7761050581932067,34.30833333333333,0.008321186415504826,1.0072177933717257,0.008873811588065357,0.0,,,803.7669943333333,34.50351233333334,32.359972899999995,33.20536943333334,32.69502823333334,5.672835716666667,79.66073326666667,43.014905733333336,-0.5584195666667,4.785476190476189,,3.899417417309571,0.1951790000000102,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,167,3,skin_rewarming,fan_off,2024-04-18 16:58:00+02:00,2024-04-18 14:58:00+00:00,,,,,,,,,,,,,34.68,33.82,33.09,32.8,34.04,35.98,35.05,35.02,34.03514265,34.6762726,-0.64112995,0.132,,,0,0,fan_off,fan_off,29.46857142857143,0.041999999999999996,20.3,110.0,,599.0,1.1,16.1,29.2,1.42,713.5,5.687907567637748e-05,0.03369165548599259,1.7788086886207262,1.781356817483902,34.319661458333336,0.00791663472432222,1.0047489886367051,0.007106983877454073,0.0,,,501.07758433333333,34.48490903333334,32.37949703333333,33.1868084,32.69499306666667,5.539044143333334,78.67562266666667,43.46759123333334,-0.6411299499999998,4.851090029761906,,3.760235454712608,0.1652475750000022,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,168,3,skin_rewarming,fan_off,2024-04-18 16:59:00+02:00,2024-04-18 14:59:00+00:00,129.0,1.0,0.0,0.0,-1.0,,,,,,,,34.69,33.83,33.05,32.84,34.04,36.04,35.08,35.06,34.0446178,34.6884904666667,-0.64387266666666,0.132,,,0,0,fan_off,fan_off,29.495714285714282,0.0328,20.3,109.0,,607.0,1.1,16.1,29.2,1.42,713.5,-7.023618335707766e-06,0.0361092737036177,1.7823513716459274,1.7848815977573396,34.32838541666667,0.008258792235421598,0.9998981840980397,0.003951331794506039,0.0,,,544.681614,34.43682763333334,32.4018728,33.12249076666667,32.6842708,4.574747753333333,87.3317819,42.94037066666667,-0.6438726666667023,4.832671130952388,,2.7923963816874053,0.10844221666666698,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,169,3,skin_rewarming,fan_off,2024-04-18 17:00:00+02:00,2024-04-18 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,29.2,1.42,713.5,2.746474964014567e-06,0.03540071468440517,1.7837014133731524,1.786612057685852,34.327734375,0.006961756390394719,1.0056890166747445,0.008755030611357456,0.0,,,488.8710456666667,34.41196503333333,32.41450596666667,33.04221163333334,32.6403761,4.30547482,81.86807236666667,42.96602686666667,,,,2.5217734066268473,0.08423065833333254,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,170,3,skin_rewarming,fan_off,2024-04-18 17:01:00+02:00,2024-04-18 15:01:00+00:00,,,,,,,,,,,,,34.7,33.91,33.08,33.0,33.89,36.03,35.16,35.03,33.88553505,34.6963156,-0.810780549999997,0.133,,,0,0,fan_off,fan_off,29.509999999999998,0.027600000000000003,20.2,110.0,,603.0,1.1,16.1,29.2,1.42,713.5,-0.00031962280501526976,0.03750894483506872,1.7888426169753076,1.791807681322098,34.32669270833333,0.0075418789426444305,1.0059366492273718,0.008251397543525125,0.0,,,484.45028033333335,34.3753061,32.45969973333333,32.9830811,32.66605783333333,4.293734580000001,77.0034097,43.29610383333333,-0.8107805499999969,4.816692708333335,,2.504891963024693,0.048613391666670225,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,171,3,skin_rewarming,fan_off,2024-04-18 17:02:00+02:00,2024-04-18 15:02:00+00:00,,,,,,,,,,,,,34.74,33.95,33.1,33.07,33.89,36.12,35.24,35.08,33.8855351,34.7376182,-0.852083100000002,0.133,,,0,0,fan_off,fan_off,29.52142857142857,0.0298,20.3,109.0,,612.0,1.1,16.1,29.2,1.42,713.5,0.00027771989569676275,0.041998683409466914,1.7793101867039998,1.8022801578044891,34.32265625,0.009787449130761149,1.001402287477879,0.0065811434882964105,0.0,76.06691942225763,2.502935253176059,532.6764796666666,34.35341953333334,32.58334516666667,32.940719933333334,32.68838253333333,3.9377613599999997,95.90596903333334,42.758178799999996,-0.8520831000000015,4.801227678571433,19.83904961107571,2.158451173296,0.030763283333335778,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,172,3,fan_free_control,fan_free_control,2024-04-18 17:03:00+02:00,2024-04-18 15:03:00+00:00,132.0,1.0,-1.0,-1.0,-1.0,,,,,,,,34.63,33.91,33.01,33.2,33.83,35.83,35.12,34.93,33.8296816,34.6289921333333,-0.799310533333326,0.539,,,2,2,fan_free_control,fan_free_control,29.59857142857143,0.1726,20.3,109.0,,618.0,0.89,16.58,28.3,2.5,721.3,3.521110555008144e-05,0.03754341979994751,1.780167004466057,1.7842787623405456,34.311588541666666,0.007347336544567315,1.0005332995381973,0.005152394890961855,0.0,79.7456634310986,4.569120466256852,644.875502,34.333440833333334,32.57184026666667,32.91369713333333,32.70108513333333,3.6966265833333334,100.84349276666667,42.72272606666667,-0.7993105333332977,4.713017113095237,21.097829335568065,1.9164595788672765,0.021852291666668577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,173,3,fan_free_control,fan_free_control,2024-04-18 17:04:00+02:00,2024-04-18 15:04:00+00:00,,,,,,,,,,,,,34.47,33.9,32.98,33.35,33.79,35.64,34.92,34.78,33.78779145,34.4721020666667,-0.684310616666672,0.573,,,2,2,fan_free_control,fan_free_control,29.714285714285715,0.21739999999999998,20.2,110.0,,613.0,0.66,16.58,28.3,2.5,721.3,-6.942097591794397e-05,0.04364852208864021,1.7858803903063138,1.7875330686569213,34.303385416666664,0.006297270042878491,0.9989043368018617,0.0022404394605734716,0.0,74.34102640519339,4.108166457849241,997.6398483333334,34.3414862,32.5816194,32.942538666666664,32.77088706666667,3.1953424966666666,91.25914763333334,42.099573533333334,-0.6843106166666999,4.589099702380949,16.918121228139952,1.4094621063603527,0.03810078333333422,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,174,3,fan_free_control,fan_free_control,2024-04-18 17:05:00+02:00,2024-04-18 15:05:00+00:00,,,,,,,,,,,,,34.39,33.91,32.88,33.55,33.64,35.52,34.81,34.66,33.6436695,34.3895675333333,-0.745898033333326,0.582,,,2,2,fan_free_control,fan_free_control,29.735714285714284,0.23959999999999998,20.2,110.0,,609.0,0.65,16.58,28.3,2.5,721.3,3.9528730803790996e-05,1.033003832356642,1.7904973685741425,1.8021441876888278,34.2984375,0.009944729408509347,1.0023468351339657,0.010499249647575589,0.0,74.83651459281997,9.140800717788686,1121.5741753333334,34.381057266666666,32.588293766666666,33.0260775,32.838027266666664,2.7560623266666666,105.33276810000001,41.72560786666667,-0.7458980333332974,4.562723214285715,30.496253507180043,0.9655649580925241,0.08261976666666726,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
