session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,145,2,steady_state,fan_fixed,2024-04-16 16:36:00+02:00,2024-04-16 14:36:00+00:00,,,,,,,,,,,,,34.74,34.09,34.08,32.73,34.94,36.43,35.25,35.54,34.9352816,34.7377754,0.197506200000007,0.133,,,0,0,fan_off,fan_off,29.47,0.0498,23.0,806.0,,614.0,1.22,14.12,47.3,1.96,722.5,0.00016397538114672655,0.0371312670774352,2.8965767801624454,2.8987093448638914,35.11669921875,0.005313074417474745,1.0063751491295594,0.006472698936613897,0.0,,,618.7280323333333,34.3220428,32.146227333333336,33.1454041,32.65449713333334,4.086075536666667,80.64961489999999,37.594646966666666,0.19750620000000652,5.646699218750001,,1.1894987565042214,-0.7946564187500016,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,146,2,steady_state,fan_fixed,2024-04-16 16:37:00+02:00,2024-04-16 14:37:00+00:00,,,,,,,,,,,,,34.72,34.11,34.09,32.81,34.94,36.43,35.25,35.54,34.93727635,34.724843,0.212433349999998,0.133,,,0,0,fan_off,fan_off,29.479999999999997,0.04680000000000001,22.7,807.0,,625.0,1.21,14.12,47.3,1.96,722.5,,,,,,,,,,,,605.2471933333334,34.32751256666667,32.182964,33.16829066666667,32.668224466666665,4.255993206666667,78.1704007,37.596869,0.21243334999999774,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,147,2,steady_state,fan_fixed,2024-04-16 16:38:00+02:00,2024-04-16 14:38:00+00:00,,,,,,,,,,,,,34.72,34.11,34.05,32.85,34.91,36.46,35.27,35.55,34.91333915,34.7182985333333,0.195040616666667,0.137,,,0,0,fan_off,fan_off,29.5,0.043,22.9,804.0,,628.0,1.2,13.96,47.8,2.34,705.9,,,,,,,,,,,,648.98957,34.32872113333333,32.21437696666667,33.21361816666667,32.66818706666667,3.7482626299999997,80.66691693333334,37.14164493333333,0.19504061666670225,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,148,2,steady_state,fan_fixed,2024-04-16 16:39:00+02:00,2024-04-16 14:39:00+00:00,109.0,0.0,2.0,,-1.0,,,,,,,,34.69,34.14,34.08,32.89,34.91,36.42,35.26,35.53,34.9143365,34.688873,0.225463499999997,0.133,,,0,0,fan_off,fan_off,29.50142857142857,0.044,22.7,808.0,,626.0,1.19,13.96,47.8,2.34,705.9,,,,,,,,,,,,663.423254,34.3700445,32.25644286666667,33.2764025,32.652823266666665,3.4205907900000003,80.64941113333333,37.2639087,0.2254634999999965,,,,,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,149,2,steady_state,fan_fixed,2024-04-16 16:40:00+02:00,2024-04-16 14:40:00+00:00,,,,,,,,,,,,,34.68,34.16,34.09,32.92,34.89,36.41,35.3,35.53,34.89488755,34.6798311333333,0.215056416666663,0.142,,,0,0,fan_off,fan_off,29.47,0.0382,22.6,808.0,,607.0,1.19,13.96,47.8,2.34,705.9,,,,,,,,,,,,688.5232663333333,34.39064953333333,32.3040143,33.3346054,32.634210700000004,3.5795161533333335,80.40828623333333,36.8401231,0.21505641666669817,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,150,2,steady_state,fan_fixed,2024-04-16 16:41:00+02:00,2024-04-16 14:41:00+00:00,,,,,,,,,,,,,34.68,34.17,34.1,32.95,34.87,36.44,35.26,35.52,34.8674595,34.6754887333333,0.191970766666671,0.194,,,0,0,fan_off,fan_off,29.50857142857143,0.0354,22.6,807.0,,607.0,1.17,13.96,47.8,2.34,705.9,,,,,,,,,,,,624.4418336666666,34.420354466666666,32.349764433333334,33.35494713333333,32.61529053333333,3.8374980599999997,80.85530606666666,36.442356266666664,0.19197076666669943,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,151,2,steady_state,fan_fixed,2024-04-16 16:42:00+02:00,2024-04-16 14:42:00+00:00,,,,,,,,,,,,,34.67,34.2,34.12,32.97,34.82,36.42,35.3,35.51,34.8150968,34.6691669333333,0.145929866666684,0.133,,,0,0,fan_off,fan_off,29.521428571428572,0.037,22.7,807.0,,607.0,1.17,13.96,47.8,2.34,705.9,,,,,,,,,,,,565.3316276666667,34.4629597,32.402071066666664,33.373718966666665,32.65385956666667,3.65697587,84.41707123333333,36.42014703333333,0.14592986666669816,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,152,2,steady_state,fan_fixed,2024-04-16 16:43:00+02:00,2024-04-16 14:43:00+00:00,,,,,,,,,,,,,34.71,34.21,34.15,32.98,34.84,36.44,35.3,35.53,34.84053005,34.7064337333333,0.134096316666671,0.133,,,0,0,fan_off,fan_off,29.50857142857143,0.029600000000000005,22.5,805.0,,610.0,1.17,13.89,46.7,2.1,707.2,,,,,,,,,,,,550.3954080333333,34.4645713,32.4515486,33.375964966666665,32.6681924,3.5880865366666663,83.6906816,36.4314616,0.13409631666669952,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,153,2,overall_comfort,fan_as_is,2024-04-16 16:44:00+02:00,2024-04-16 14:44:00+00:00,114.0,0.0,2.0,2.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,Noise level;Lighting level ;,34.72,34.23,34.14,32.86,34.75,36.43,35.26,35.48,34.74577865,34.7182208666667,0.0275577833333358,0.133,,,0,0,fan_off,fan_off,29.492857142857144,0.0464,22.7,807.0,,606.0,1.18,13.89,46.7,2.1,707.2,,,,,,,,,,,,679.026911,34.4646148,32.491475466666664,33.3614507,32.65882143333334,3.2333302500000003,81.3478053,36.58632256666667,0.02755778333330028,,,,,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,154,2,overall_comfort,fan_as_is,2024-04-16 16:45:00+02:00,2024-04-16 14:45:00+00:00,,,,,,,,,,,,,34.72,34.23,34.18,32.78,34.78,36.43,35.26,35.49,34.78168445,34.7181602,0.0635242500000004,0.133,,,0,0,fan_off,fan_off,29.498571428571427,0.0474,22.8,808.0,,608.0,1.18,13.89,46.7,2.1,707.2,,,,,,,,,,,,754.3503576666666,34.4711797,32.529253266666665,33.36138206666667,32.63855856666667,3.1694752933333334,78.90477913333334,36.791956066666664,0.06352425000000039,,,,,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,155,2,overall_comfort,fan_as_is,2024-04-16 16:46:00+02:00,2024-04-16 14:46:00+00:00,,,,,,,,,,,,,34.72,34.23,34.19,32.77,34.78,36.36,35.26,35.46,34.77520145,34.7182482,0.0569532499999994,0.142,,,0,0,fan_off,fan_off,29.504285714285714,0.0348,22.6,809.0,,594.0,1.17,13.89,46.7,2.1,707.2,,,2.8750362736838206,2.8760764598846436,35.05859375,0.0078125,,,,,,703.3398396666666,34.493739299999994,32.548466033333334,33.386151600000005,32.6132031,3.3107092,75.55841306666667,36.7224733,0.0569532499999994,5.5543080357142856,,0.43567292631617915,-0.5648544500000057,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,156,2,overall_comfort,fan_as_is,2024-04-16 16:47:00+02:00,2024-04-16 14:47:00+00:00,,,,,,,,,,,,,34.71,34.2,34.17,32.84,34.66,36.09,35.22,35.32,34.65701145,34.7071428666667,-0.0501314166666589,0.369,,,1,1,fan_constant,fan_constant,29.548571428571428,0.118,23.0,808.0,,620.0,1.07,13.89,46.7,2.1,707.2,-0.0002343017906491879,0.03214591090927271,2.8753049686551093,2.8772571206092836,35.0384765625,0.009258676711666367,1.001218349566638,0.0025102387293654284,0.0,,,672.665524,34.493787766666664,32.59453403333333,33.412251366666666,32.62640963333333,3.345930113333333,80.5983483,36.02422863333333,-0.05013141666670151,5.489905133928573,,0.4706251446782237,-0.5446887958333377,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,157,2,overall_comfort,fan_as_is,2024-04-16 16:48:00+02:00,2024-04-16 14:48:00+00:00,,,,,,,,,,,,,34.71,34.13,34.17,32.87,34.6,35.9,35.19,35.23,34.601158,34.7088568,-0.107698800000001,0.394,,,1,1,fan_constant,fan_constant,29.674285714285713,0.1988,22.7,808.0,,610.0,0.9,13.87,47.9,1.78,722.6,1.3603558363678776e-05,0.03185818833185629,2.8763247460126875,2.8783119082450868,35.02200520833333,0.008447653900208777,1.0007886268874757,0.002243527685016846,0.0,,,775.6913506666667,34.49375856666666,32.65382306666666,33.378242033333336,32.6387329,3.16231839,81.34296479999999,36.003538033333335,-0.10769880000000143,5.34771949404762,,0.2859936439873123,-0.5282466416666693,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,158,3,fan_at_constant_speed,fan_constant,2024-04-16 16:49:00+02:00,2024-04-16 14:49:00+00:00,119.0,0.0,2.0,2.0,0.0,,,,,,,,34.73,34.09,34.2,32.91,34.54,35.99,35.19,35.24,34.5448058,34.7281356666667,-0.183329866666654,0.415,,,1,1,fan_constant,fan_constant,29.69857142857143,0.1996,22.7,809.0,,605.0,0.72,13.87,47.9,1.78,722.6,0.00012950566345655432,0.0338397883371997,2.8697021385033925,2.8799444794654847,35.00390625,0.015051718308769979,0.9989209908166791,0.002712110680763266,0.0,,,669.6129326666667,34.49375236666667,32.696808,33.41849713333333,32.638645499999996,3.164597693333333,78.75220646666666,36.32675773333333,-0.18332986666670337,5.30533482142857,,0.29489555482994056,-0.5101538833333308,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,159,3,fan_at_constant_speed,fan_constant,2024-04-16 16:50:00+02:00,2024-04-16 14:50:00+00:00,,,,,,,,,,,,,34.73,34.09,34.22,32.93,34.48,35.91,35.14,35.18,34.47798105,34.7288943333333,-0.250913283333347,0.421,,,1,1,fan_constant,fan_constant,29.732857142857146,0.2524,22.6,809.0,,600.0,0.7,13.87,47.9,1.78,722.6,1.4019135983284024e-05,0.0339058972865427,2.8605317384004594,2.8625504970550537,34.97096354166667,0.010480746141401974,0.9968024818090907,0.0006460813544226905,0.0,,,464.04938066666665,34.5059481,32.761638000000005,33.4675152,32.669586933333335,3.669300473333333,79.10013836666667,35.665249233333334,-0.2509132833333041,5.238106398809524,,0.8087687349328738,-0.4650154416666723,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,160,3,fan_at_constant_speed,fan_constant,2024-04-16 16:51:00+02:00,2024-04-16 14:51:00+00:00,121.0,0.0,2.0,2.0,0.0,,,,,,,,34.75,34.13,34.18,32.83,34.51,35.99,35.1,35.2,34.5118921,34.7462325333333,-0.23434043333333,0.426,,,1,1,fan_constant,fan_constant,29.732857142857142,0.26139999999999997,22.7,808.0,,604.0,0.7,13.87,47.9,1.78,722.6,-0.0001966613812934828,0.03590932281978416,2.8581418255964914,2.8606946587562563,34.95234375,0.009288531320341867,0.9958489608583526,0.00044522112195812474,0.0,,,464.51029700000004,34.5539086,32.813471766666666,33.5588905,32.77453843333333,3.3810289066666663,71.32278036666666,35.40936743333333,-0.23434043333330123,5.219486607142855,,0.5228870810701749,-0.3984351499999974,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,161,3,fan_at_constant_speed,fan_constant,2024-04-16 16:52:00+02:00,2024-04-16 14:52:00+00:00,,,,,,,,,,,,,34.69,34.15,34.12,32.67,34.47,36.0,35.01,35.16,34.4714981,34.6874168,-0.215918699999989,0.462,,,1,1,fan_constant,fan_constant,29.71,0.2092,22.6,804.0,,601.0,0.71,13.87,47.9,1.78,722.6,0.0002651028065325004,0.035843578826530165,2.8580541650454205,2.860378992557526,34.942708333333336,0.008944321258118063,0.9952897386155208,0.00032714826479875034,0.0,,,663.2099413333333,34.57716476666667,32.85224276666667,33.58692786666666,32.82007496666667,2.83914752,72.1131016,34.9465321,-0.21591870000000313,5.232708333333335,,-0.0189066450454205,-0.3655435666666662,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,162,3,fan_at_constant_speed,fan_constant,2024-04-16 16:53:00+02:00,2024-04-16 14:53:00+00:00,123.0,0.0,2.0,2.0,0.0,,,,,,,,34.66,34.18,34.09,32.69,34.47,36.06,35.07,35.2,34.4744902,34.6598356666667,-0.185345466666675,0.133,,,0,0,fan_off,fan_off,29.675714285714285,0.073,22.6,804.0,,604.0,1.13,13.97,48.8,2.11,677.5,-0.00021850319181643558,0.032834203782574796,2.859137083093325,2.864896774291992,34.933203125,0.009478703444478131,0.9970987555659451,0.0014350808571293018,0.0,,,626.9049156666666,34.58344366666667,32.89935473333333,33.59761163333334,32.84636123333333,2.4810055699999998,71.84685703333334,35.640676766666665,-0.18534546666670337,5.257488839285713,,-0.3781315130933254,-0.349759458333331,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,163,3,fan_at_constant_speed,fan_constant,2024-04-16 16:54:00+02:00,2024-04-16 14:54:00+00:00,,,,,,,,,,,,,34.65,34.18,34.09,32.65,34.48,36.16,35.12,35.25,34.4839654,34.6468568666667,-0.162891466666665,0.133,,,0,0,fan_off,fan_off,29.62142857142857,0.054599999999999996,22.6,802.0,,602.0,1.16,13.97,48.8,2.11,677.5,0.00017921981754321733,0.02857207976044295,2.8631533990303675,2.866035723686218,34.898046875,0.015183445808365496,1.0035963626171351,0.004147543513407513,0.0,,,732.5827986666667,34.6110655,32.92837626666667,33.6471187,32.89300443333333,2.711976616666667,80.29992659999999,35.475336166666665,-0.16289146666670007,5.2766183035714285,,-0.15117678236370047,-0.2869813749999963,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,164,3,skin_rewarming,fan_off,2024-04-16 16:55:00+02:00,2024-04-16 14:55:00+00:00,125.0,0.0,2.0,2.0,-1.0,,,,,,,,34.63,34.21,34.09,32.62,34.56,36.25,35.15,35.32,34.5647535,34.6308348,-0.0660813000000005,0.133,,,0,0,fan_off,fan_off,29.607142857142858,0.040600000000000004,22.5,804.0,,591.0,1.14,13.97,48.8,2.11,677.5,-7.048924199277297e-05,0.028390828576413122,2.8625012248754502,2.8657479524612426,34.866796875,0.010314927327324008,1.0053653195204781,0.005663977067818517,0.0,,,656.369027,34.6517061,32.962719400000005,33.736730200000004,32.895150199999996,3.0311148799999996,80.5896535,36.23928136666667,-0.06608130000000045,5.259654017857141,,0.1686136551245494,-0.21509077500000018,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,165,3,skin_rewarming,fan_off,2024-04-16 16:56:00+02:00,2024-04-16 14:56:00+00:00,,,,,,,,,,,,,34.63,34.21,34.06,32.58,34.56,36.31,35.13,35.33,34.5567744,34.6308172,-0.0740428000000009,0.133,,,0,0,fan_off,fan_off,29.48857142857143,0.033800000000000004,22.6,805.0,,591.0,1.15,13.97,48.8,2.11,677.5,-7.975823851893817e-05,0.03000899282535395,2.860383042693138,2.862277030944824,34.84322916666667,0.010055076524445736,1.006303634739068,0.006426805836910938,0.0,,,679.0880143333334,34.6899254,33.00734476666667,33.80256766666666,32.92178736666666,3.7904207766666667,76.9185631,36.02866796666667,-0.07404280000000085,5.354657738095238,,0.9300377339735286,-0.15330376666666723,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,166,3,skin_rewarming,fan_off,2024-04-16 16:57:00+02:00,2024-04-16 14:57:00+00:00,127.0,1.0,1.0,1.0,-1.0,,,,,,,,34.63,34.26,34.08,32.56,34.67,36.35,35.14,35.39,34.6669853,34.6308206666667,0.0361646333333425,0.133,,,0,0,fan_off,fan_off,29.505714285714287,0.043,22.6,804.0,,594.0,1.16,13.97,48.8,2.11,677.5,0.0001238318378303381,0.032277773819564856,2.861094226439794,2.862954866886139,34.8359375,0.008866879789610089,1.0051835288963071,0.005492963743988045,0.0,,,558.6272283333334,34.69285456666667,33.01557783333333,33.789191566666666,32.927823599999996,3.3299815033333333,75.45301746666667,34.9794763,0.03616463333329989,5.330223214285713,,0.46888727689353926,-0.1430829333333321,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,167,3,skin_rewarming,fan_off,2024-04-16 16:58:00+02:00,2024-04-16 14:58:00+00:00,,,,,,,,,,,,,34.63,34.28,34.12,32.55,34.74,36.35,35.14,35.41,34.7387969,34.6308522,0.107944699999997,0.133,,,0,0,fan_off,fan_off,29.560000000000002,0.0328,22.5,803.0,,590.0,1.15,13.95,47.8,1.94,721.3,-0.00016537704320096155,0.03084239076188169,2.86211460630099,2.864105236530304,34.837890625,0.007960073375345687,1.0061651197657615,0.006341296734652935,0.0,,,498.4480793333333,34.6421219,33.0243039,33.727941200000004,32.92026406666667,2.7692908099999998,70.08604126666667,34.847501799999996,0.10794469999999734,5.277890624999998,,-0.09282379630099014,-0.19576872500000064,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,168,3,skin_rewarming,fan_off,2024-04-16 16:59:00+02:00,2024-04-16 14:59:00+00:00,129.0,1.0,1.0,1.0,-1.0,,,,,,,,34.66,34.3,34.17,32.56,34.87,36.39,35.15,35.47,34.86546465,34.6599394666667,0.205525183333329,0.182,,,0,0,fan_off,fan_off,29.52857142857143,0.042800000000000005,22.4,807.0,,588.0,1.15,13.95,47.8,1.94,721.3,0.00018296094532009135,0.03166570897961303,2.8649814277887344,2.866722822189331,34.85690104166667,0.011729044442592962,1.005576816464339,0.005850806732568611,0.0,,,285.9728008,34.6446268,33.035635166666665,33.7332863,32.92661253333333,3.111724386666667,76.0633998,35.49855003333333,0.20552518333330028,5.328329613095239,,0.2467429588779324,-0.21227424166666964,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,169,3,skin_rewarming,fan_off,2024-04-16 17:00:00+02:00,2024-04-16 15:00:00+00:00,,,,,,,,,,,,,34.74,34.27,34.26,32.54,34.93,36.35,35.25,35.51,34.9332868,34.7377169333333,0.195569866666666,0.182,,,0,0,fan_off,fan_off,29.504285714285714,0.0318,22.5,805.0,,588.0,1.16,13.95,47.8,1.94,721.3,-0.00015610967281342754,0.03015020542932573,2.867288957039515,2.869277763366699,34.880078125,0.008846439071323209,1.005558676650217,0.005812829740006718,0.0,,,315.69377499999996,34.6709093,33.0371403,33.7394085,32.907439333333336,2.7694286666666668,76.93340283333333,34.405703466666665,0.19556986666669474,5.375792410714283,,-0.09786029037284827,-0.209168824999999,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,170,3,skin_rewarming,fan_off,2024-04-16 17:01:00+02:00,2024-04-16 15:01:00+00:00,,,,,,,,,,,,,34.7,34.27,34.23,32.52,34.94,36.42,35.22,35.53,34.93528155,34.7008144666667,0.234467083333328,0.133,,,0,0,fan_off,fan_off,29.514285714285712,0.038400000000000004,22.5,806.0,,601.0,1.17,13.95,47.8,1.94,721.3,0.00010989170158002686,0.032314514050210665,2.875612317522367,2.8934626817703246,34.897395833333334,0.010418873353836866,1.0051796206039953,0.005403358959013702,0.0,,,307.56988966666665,34.6853227,33.0508954,33.75586076666667,32.834335100000004,2.8809511133333334,83.76033646666667,34.0210259,0.2344670833332998,5.383110119047622,,0.0053387958109665234,-0.21207313333333389,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,171,3,fan_free_control,fan_free_control,2024-04-16 17:02:00+02:00,2024-04-16 15:02:00+00:00,132.0,2.0,-2.0,-2.0,-1.0,,,,,,,,34.64,34.24,34.15,32.49,34.98,36.18,35.13,35.43,34.9756756,34.6368850666667,0.338790533333345,0.508,,,2,2,fan_free_control,fan_free_control,29.502857142857142,0.09059999999999999,22.7,807.0,,599.0,1.12,13.95,47.8,1.94,721.3,3.645505583638399e-05,0.038517657204718454,3.6125077337026594,4.278497052192688,34.93372395833333,0.011729044442597715,1.004740271292176,0.005293489035181622,0.0,,,303.80198566666667,34.67730946666667,33.06912163333333,33.71082236666666,32.730161466666665,2.673612063333333,75.2002924,34.0915621,0.33879053333330233,5.43086681547619,,-0.9388956703693263,-0.25641449166666064,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,172,3,fan_free_control,fan_free_control,2024-04-16 17:03:00+02:00,2024-04-16 15:03:00+00:00,,,,,,,,,,,,,34.54,34.17,34.01,32.4,34.81,35.74,34.93,35.16,34.81060855,34.5356610666667,0.274947483333328,1.076,,,2,2,fan_free_control,fan_free_control,29.64571428571429,0.2828,22.6,806.0,,588.0,0.73,13.81,48.8,2.26,353.2,-0.00017620249088092302,0.03146432591586436,4.359048595031102,4.55086739063263,34.952083333333334,0.00926250776740148,1.0048965734523714,0.005283062806948421,0.0,,,443.59791866666666,34.66544673333333,33.096645800000005,33.697471066666665,32.6565424,2.6742123099999997,72.39418433333333,34.024728999999994,0.27494748333329966,5.306369047619043,,-1.6848362850311025,-0.28663660000000135,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,173,3,fan_free_control,fan_free_control,2024-04-16 17:04:00+02:00,2024-04-16 15:04:00+00:00,,,,,,,,,,,,,34.5,34.14,33.94,32.36,34.69,35.6,34.95,35.08,34.6909225,34.5038505333333,0.187071966666672,1.061,,,2,2,fan_free_control,fan_free_control,29.720000000000002,0.4206,22.7,807.0,,591.0,0.34,13.81,48.8,2.26,353.2,5.182014154645766e-05,0.02906135534548204,4.051983432968457,4.218893933296203,34.971875,0.008654327136065103,1.0042263769431377,0.0047830948163665845,0.0,,,505.63323833333334,34.656276033333334,33.106126233333335,33.69831653333333,32.6645996,2.63646805,77.15739546666667,34.06586956666666,0.1870719666667,5.251874999999995,,-1.4155153829684575,-0.31559896666666276,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,174,3,fan_free_control,fan_free_control,2024-04-16 17:05:00+02:00,2024-04-16 15:05:00+00:00,,,,,,,,,,,,,34.52,34.13,33.93,32.37,34.72,35.27,34.91,34.97,34.72184145,34.5235152,0.198326250000001,1.16,1.16,1.16,2,2,fan_free_control,fan_free_control,29.784285714285712,0.43019999999999997,22.8,808.0,,596.0,0.32,13.81,48.8,2.26,353.2,-2.6930226537544475e-05,0.027604015183980878,3.788736558953921,3.885904657840728,34.96822916666667,0.008370766912331096,1.0059260936632344,0.006223320508439214,0.0,,,494.977011,34.65991063333333,33.122536466666666,33.682745366666666,32.635401933333334,2.671858773333333,76.5239258,34.592060966666665,0.19832625000000093,5.183943452380955,,-1.1168777856205878,-0.3083185333333347,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
P02_D01_BRI-MID,P02,D01,BRI-MID,BRI,MID,175,3,fan_free_control,fan_free_control,2024-04-16 17:06:00+02:00,2024-04-16 15:06:00+00:00,,,,,,,,,,,,,34.49,34.16,33.9,32.5,34.65,35.33,34.82,34.93,34.648035,34.4936478666667,0.154387133333337,1.018,1.018,1.018,2,2,fan_free_control,fan_free_control,29.784285714285716,0.4298,22.9,806.0,,600.0,0.31,13.81,48.8,2.26,353.2,0.0002343430889292557,0.02865063290180488,3.641619422038396,3.6869603633880614,34.94765625,0.010302383327396445,1.0058899541148645,0.006110749777107172,0.0,,,671.2567203333333,34.6806687,33.13318146666666,33.7018611,32.6093026,2.44589918,79.97994303333333,34.3897627,0.15438713333330156,5.163370535714286,,-1.195720242038396,-0.2669875500000032,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1
